Date,High,Low,Open,Volume,Close
2012/3/27,1.771999955,1.761000037,1.768000007,214457125,1.763000011
2012/3/28,1.75999999,1.720000029,1.758999944,405828900,1.725000024
2012/3/29,1.720000029,1.697000027,1.718999982,408959667,1.703999996
2012/3/30,1.720000029,1.705000043,1.70599997,478023556,1.718999982
2012/4/5,1.75,1.702999949,1.715999961,492767936,1.745000005
2012/4/6,1.751000047,1.736999989,1.741999984,265376862,1.748999953
2012/4/9,1.746000051,1.730999947,1.74000001,174309561,1.735000014
2012/4/10,1.748000026,1.715999961,1.731999993,287347184,1.746999979
2012/4/11,1.758999944,1.730999947,1.730999947,247499892,1.745000005
2012/4/12,1.784000039,1.743000031,1.746999979,388494536,1.782999992
2012/4/13,1.797000051,1.779000044,1.784000039,435528644,1.789000034
2012/4/16,1.789000034,1.774000049,1.779999971,291685607,1.779999971
2012/4/17,1.784000039,1.758000016,1.779000044,291226924,1.75999999
2012/4/18,1.800999999,1.763000011,1.763000011,339103614,1.799999952
2012/4/19,1.807000041,1.794999957,1.797000051,203752934,1.799000025
2012/4/20,1.827000022,1.794999957,1.797000051,374099236,1.825999975
2012/4/23,1.828999996,1.807999969,1.825000048,247563173,1.812000036
2012/4/24,1.843999982,1.791000009,1.807999969,704576512,1.819000006
2012/4/25,1.832000017,1.81099999,1.817999959,401681700,1.827999949
2012/4/26,1.840999961,1.822999954,1.833999991,277417670,1.832999945
2012/4/27,1.840999961,1.83099997,1.833999991,303058357,1.835000038
2012/5/2,1.88499999,1.847000003,1.856999993,520701498,1.876999974
2012/5/3,1.878999949,1.866999984,1.873000026,327091792,1.876999974
2012/5/4,1.886000037,1.863000035,1.876999974,362669676,1.886000037
2012/5/7,1.881999969,1.868000031,1.879999995,374875312,1.876999974
2012/5/8,1.878999949,1.856999993,1.876000047,462467314,1.871999979
2012/5/9,1.858999968,1.840999961,1.858999968,344484005,1.842000008
2012/5/10,1.847000003,1.837000012,1.840999961,247436252,1.840999961
2012/5/11,1.84800005,1.828999996,1.840000033,310150371,1.828999996
2012/5/14,1.842000008,1.809999943,1.838000059,403672897,1.81400001
2012/5/15,1.81400001,1.799999952,1.802999973,265914653,1.81099999
2012/5/16,1.802000046,1.774000049,1.802000046,299784099,1.774999976
2012/5/17,1.807000041,1.776000023,1.777999997,306048686,1.802999973
2012/5/18,1.79400003,1.774999976,1.791000009,207868982,1.777999997
2012/5/21,1.797999978,1.774000049,1.781000018,241233199,1.786000013
2012/5/22,1.81400001,1.792000055,1.792999983,312658969,1.812999964
2012/5/23,1.817999959,1.79400003,1.809000015,185309077,1.802999973
2012/5/24,1.81400001,1.784999967,1.802000046,257350653,1.792999983
2012/5/25,1.797000051,1.773000002,1.792999983,280919241,1.77699995
2012/5/28,1.80400002,1.76699996,1.769999981,324467593,1.802999973
2012/5/29,1.83099997,1.799000025,1.802000046,386117104,1.828999996
2012/5/30,1.827000022,1.81400001,1.825999975,177603672,1.817000031
2012/5/31,1.817999959,1.80400002,1.812999964,157433072,1.807999969
2012/6/1,1.825000048,1.807000041,1.809000015,170054706,1.812000036
2012/6/4,1.799000025,1.764999986,1.797999978,329336330,1.76699996
2012/6/5,1.776000023,1.761999965,1.769999981,197687973,1.76699996
2012/6/6,1.781999946,1.769000053,1.769999981,133781736,1.771999955
2012/6/7,1.792000055,1.761999965,1.791000009,245137301,1.766000032
2012/6/8,1.776000023,1.748000026,1.774999976,237818968,1.748999953
2012/6/11,1.776000023,1.753000021,1.753999949,260224367,1.768000007
2012/6/12,1.768000007,1.75,1.764000058,191732555,1.756999969
2012/6/13,1.786999941,1.75999999,1.761999965,188658107,1.782999992
2012/6/14,1.786999941,1.771000028,1.779000044,130068525,1.773000002
2012/6/15,1.792999983,1.771000028,1.777999997,260680155,1.789999962
2012/6/18,1.80400002,1.789999962,1.802000046,131796408,1.791000009
2012/6/19,1.792999983,1.779999971,1.789000034,106794292,1.782999992
2012/6/20,1.796000004,1.782999992,1.784999967,105093774,1.786000013
2012/6/21,1.782999992,1.751000047,1.782999992,225488620,1.756999969
2012/6/25,1.753999949,1.720000029,1.751999974,263831341,1.72300005
2012/6/26,1.735999942,1.715999961,1.715999961,250833902,1.728999972
2012/6/27,1.74000001,1.720999956,1.728999972,356360822,1.72300005
2012/6/28,1.730000019,1.712000012,1.728000045,137936928,1.713000059
2012/6/29,1.738000035,1.70599997,1.707999945,226471351,1.735000014
2012/7/2,1.745000005,1.725000024,1.743000031,147367083,1.731999993
2012/7/3,1.751000047,1.730000019,1.73300004,195811987,1.736999989
2012/7/4,1.748999953,1.733999968,1.741000056,142293088,1.738000035
2012/7/5,1.735000014,1.718999982,1.735000014,164060211,1.723999977
2012/7/6,1.746999979,1.713000059,1.725000024,239982915,1.741000056
2012/7/9,1.736999989,1.697999954,1.731999993,261572550,1.699000001
2012/7/10,1.708999991,1.692999959,1.700000048,182405082,1.697000027
2012/7/11,1.70599997,1.692000031,1.697000027,181913764,1.702999949
2012/7/12,1.722000003,1.684999943,1.700000048,316302902,1.712000012
2012/7/13,1.730000019,1.707000017,1.708999991,229873743,1.715999961
2012/7/16,1.720000029,1.692000031,1.718000054,247364271,1.692999959
2012/7/17,1.707000017,1.68900001,1.690000057,167045040,1.700999975
2012/7/18,1.703999996,1.674999952,1.697000027,196293744,1.69599998
2012/7/19,1.720999956,1.692000031,1.692999959,249674048,1.70599997
2012/7/20,1.70599997,1.690000057,1.70599997,170379121,1.692999959
2012/7/23,1.682999969,1.659999967,1.682999969,204295173,1.664000034
2012/7/24,1.677000046,1.657999992,1.659999967,170460238,1.666000009
2012/7/25,1.674000025,1.659999967,1.661000013,203440211,1.661999941
2012/7/26,1.674999952,1.657999992,1.664000034,233288596,1.659999967
2012/7/27,1.674999952,1.659999967,1.664000034,257509448,1.667000055
2012/7/30,1.67900002,1.661999941,1.667999983,182705456,1.664000034
2012/7/31,1.677999973,1.662999988,1.664999962,185841937,1.669999957
2012/8/1,1.684000015,1.669999957,1.671000004,239407689,1.67900002
2012/8/2,1.682000041,1.664999962,1.675999999,147609099,1.672999978
2012/8/3,1.67900002,1.666000009,1.672999978,159622319,1.677999973
2012/8/6,1.69599998,1.672000051,1.674999952,203953445,1.692000031
2012/8/7,1.697999954,1.68900001,1.692999959,169114669,1.692000031
2012/8/8,1.707000017,1.694000006,1.695000052,238321656,1.697999954
2012/8/9,1.707999945,1.690000057,1.699000001,184373058,1.707999945
2012/8/10,1.713000059,1.700999975,1.707000017,113624002,1.702000022
2012/8/13,1.700000048,1.66900003,1.700000048,248091944,1.671000004
2012/8/14,1.674000025,1.654000044,1.66900003,209818958,1.667000055
2012/8/15,1.666000009,1.643000007,1.666000009,183918002,1.646000028
2012/8/16,1.649999976,1.639999986,1.644000053,133710682,1.643000007
2012/8/17,1.646000028,1.631999969,1.641000032,176587641,1.643000007
2012/8/20,1.63499999,1.620000005,1.631999969,137542422,1.629999995
2012/8/21,1.646999955,1.628999949,1.631999969,191265625,1.633999944
2012/8/22,1.636999965,1.621000051,1.636999965,100297775,1.625
2012/8/23,1.638000011,1.623999953,1.626999974,143122804,1.631999969
2012/8/24,1.633000016,1.623999953,1.628999949,102287510,1.625
2012/8/27,1.621999979,1.590000033,1.621999979,223296075,1.593000054
2012/8/28,1.616000056,1.588999987,1.595000029,230333797,1.605000019
2012/8/29,1.605000019,1.588999987,1.598999977,130572461,1.590000033
2012/8/30,1.598999977,1.580000043,1.583999991,214558836,1.592000008
2012/8/31,1.600000024,1.587000012,1.588000059,138323986,1.592000008
2012/9/3,1.603999972,1.583999991,1.588999987,176536226,1.597000003
2012/9/4,1.603000045,1.58099997,1.600999951,110375060,1.583999991
2012/9/5,1.583999991,1.567000031,1.582000017,149473400,1.572999954
2012/9/6,1.588999987,1.574000001,1.574000001,167727880,1.587000012
2012/9/7,1.672999978,1.595999956,1.59800005,646864632,1.661000013
2012/9/10,1.667000055,1.654000044,1.661999941,278186843,1.659999967
2012/9/11,1.651000023,1.633000016,1.651000023,228296574,1.646999955
2012/9/12,1.661999941,1.636000037,1.654999971,235380590,1.648000002
2012/9/13,1.649999976,1.636999965,1.644999981,205598756,1.636999965
2012/9/14,1.664000034,1.64199996,1.654000044,341713195,1.65199995
2012/9/17,1.654000044,1.621999979,1.648000002,251109028,1.623000026
2012/9/18,1.616000056,1.598999977,1.61500001,219576635,1.605000019
2012/9/19,1.608999968,1.59800005,1.603999972,164887314,1.605999947
2012/9/20,1.603000045,1.575999975,1.603000045,198411144,1.580000043
2012/9/21,1.593999982,1.572999954,1.575999975,178404620,1.583999991
2012/9/24,1.598999977,1.567000031,1.572999954,223307940,1.590000033
2012/9/25,1.598999977,1.583999991,1.585999966,155431687,1.590999961
2012/9/26,1.598999977,1.575000048,1.590000033,163989851,1.578999996
2012/9/27,1.700000048,1.580000043,1.580000043,661259661,1.621000051
2012/9/28,1.654999971,1.611999989,1.61500001,475822266,1.65199995
2012/10/8,1.659999967,1.626000047,1.649999976,172735615,1.63499999
2012/10/9,1.674000025,1.643000007,1.643000007,404837535,1.666000009
2012/10/10,1.664999962,1.652999997,1.664000034,179997681,1.662999988
2012/10/11,1.662999988,1.649000049,1.659999967,168187795,1.654999971
2012/10/12,1.674000025,1.644999981,1.659999967,239643583,1.654999971
2012/10/15,1.659999967,1.644000053,1.659999967,139261757,1.649999976
2012/10/16,1.662999988,1.646000028,1.649999976,199481436,1.651000023
2012/10/17,1.662999988,1.643000007,1.659000039,207680750,1.656000018
2012/10/18,1.682000041,1.656999946,1.659999967,409180487,1.677999973
2012/10/19,1.682000041,1.674000025,1.675999999,224228919,1.677000046
2012/10/22,1.68900001,1.664999962,1.672999978,217698073,1.682999969
2012/10/23,1.684000015,1.664000034,1.682000041,175348877,1.666000009
2012/10/24,1.671000004,1.659000039,1.659999967,175399599,1.662999988
2012/10/25,1.669999957,1.649000049,1.664000034,189013785,1.651000023
2012/10/26,1.654000044,1.613000035,1.652999997,212475746,1.618999958
2012/10/29,1.620000005,1.601999998,1.616999984,149758368,1.606999993
2012/10/30,1.623999953,1.603999972,1.608999968,171673289,1.610999942
2012/10/31,1.626000047,1.608999968,1.613999963,145192361,1.625
2012/11/1,1.664000034,1.626000047,1.626000047,208036195,1.654999971
2012/11/2,1.666000009,1.646000028,1.654999971,215089647,1.664000034
2012/11/5,1.672999978,1.652999997,1.659999967,148605299,1.659999967
2012/11/6,1.664000034,1.633000016,1.661000013,155878416,1.654999971
2012/11/7,1.664000034,1.644999981,1.651000023,142656368,1.654999971
2012/11/8,1.646000028,1.628000021,1.643000007,163446254,1.628999949
2012/11/9,1.63499999,1.623999953,1.623999953,120018592,1.626999974
2012/11/12,1.636999965,1.623999953,1.631000042,119879506,1.636000037
2012/11/13,1.601999998,1.572999954,1.601999998,167728175,1.577000022
2012/11/14,1.588000059,1.570000052,1.575999975,369150306,1.582999945
2012/11/15,1.578999996,1.562999964,1.575999975,146987576,1.56400001
2012/11/16,1.562000036,1.54400003,1.562000036,162063294,1.549999952
2012/11/19,1.549999952,1.532999992,1.549999952,190498615,1.547999978
2012/11/20,1.554999948,1.539000034,1.552999973,137419177,1.539999962
2012/11/21,1.562000036,1.534999967,1.541000009,240515888,1.56099999
2012/11/22,1.557000041,1.544999957,1.552000046,204036193,1.555999994
2012/11/23,1.574000001,1.55400002,1.559999943,232090482,1.565999985
2012/11/26,1.567999959,1.555999994,1.565000057,145629119,1.562000036
2012/11/27,1.562000036,1.550999999,1.557000041,113823317,1.552999973
2012/11/28,1.549000025,1.539000034,1.547999978,179813503,1.542000055
2012/11/29,1.547999978,1.534999967,1.542999983,151697638,1.536000013
2012/11/30,1.546000004,1.529999971,1.534999967,185480112,1.54400003
2012/12/3,1.554999948,1.531000018,1.542999983,147299402,1.532999992
2012/12/4,1.547999978,1.527999997,1.529999971,210537628,1.547000051
2012/12/5,1.605999947,1.542999983,1.544999957,467337638,1.598999977
2012/12/6,1.605999947,1.590999961,1.600000024,271522403,1.598999977
2012/12/7,1.636999965,1.59800005,1.600000024,427573329,1.633000016
2012/12/10,1.656999946,1.636999965,1.636999965,549528145,1.649999976
2012/12/11,1.656000018,1.641000032,1.644000053,184954594,1.644000053
2012/12/12,1.656999946,1.641000032,1.646000028,299627713,1.656999946
2012/12/13,1.65199995,1.636999965,1.649999976,268665202,1.638000011
2012/12/14,1.728000045,1.638000011,1.638000011,650868432,1.725000024
2012/12/17,1.746999979,1.728999972,1.728999972,518274979,1.735999942
2012/12/18,1.764999986,1.725999951,1.731999993,490037071,1.741000056
2012/12/19,1.754999995,1.735000014,1.738000035,320301808,1.74000001
2012/12/20,1.754999995,1.725000024,1.735000014,347705868,1.748000026
2012/12/21,1.768000007,1.733999968,1.751000047,327079699,1.735000014
2012/12/24,1.758000016,1.731999993,1.73300004,299159449,1.746999979
2012/12/25,1.807000041,1.733999968,1.738000035,589046046,1.792999983
2012/12/26,1.80400002,1.791000009,1.792999983,301051193,1.799000025
2012/12/27,1.81400001,1.784999967,1.809000015,354944837,1.786000013
2012/12/28,1.817000031,1.784000039,1.784999967,361336361,1.81400001
2012/12/31,1.855000019,1.819000006,1.819000006,366313907,1.853999972
2013/1/4,1.896000028,1.847000003,1.879999995,579336889,1.866999984
2013/1/7,1.886000037,1.853000045,1.85800004,316759872,1.876000047
2013/1/8,1.878000021,1.843000054,1.875,326119591,1.853000045
2013/1/9,1.85800004,1.835000038,1.84800005,263674507,1.84800005
2013/1/10,1.871000051,1.838999987,1.84800005,266849142,1.848999977
2013/1/11,1.858999968,1.809000015,1.850999951,367867025,1.817000031
2013/1/14,1.894000053,1.807000041,1.809999943,766293993,1.886000037
2013/1/15,1.90199995,1.881999969,1.886000037,421744651,1.893000007
2013/1/16,1.893000007,1.845000029,1.893000007,349744924,1.871000051
2013/1/17,1.871000051,1.840000033,1.870000005,366064134,1.851999998
2013/1/18,1.893000007,1.850000024,1.860999942,352137168,1.881999969
2013/1/21,1.893000007,1.860999942,1.88499999,453156514,1.89199996
2013/1/22,1.911000013,1.873999953,1.889999986,313002482,1.893000007
2013/1/23,1.904999971,1.881999969,1.889000058,332256182,1.901000023
2013/1/24,1.95599997,1.881999969,1.902999997,617696973,1.894999981
2013/1/25,1.899999976,1.876000047,1.894999981,284411236,1.88499999
2013/1/28,1.949000001,1.886000037,1.886000037,491206186,1.949000001
2013/1/29,1.985999942,1.945000052,1.950000048,460017138,1.975000024
2013/1/30,1.985000014,1.963000059,1.980000019,289710483,1.980999947
2013/1/31,1.991000056,1.972000003,1.98300004,370728207,1.986999989
2013/2/1,2.051000118,1.975000024,1.978000045,519887039,2.048000097
2013/2/4,2.078999996,2.045000076,2.056999922,721273736,2.055000067
2013/2/5,2.069999933,2.029999971,2.045000076,429702174,2.059000015
2013/2/6,2.089999914,2.058000088,2.058000088,269246199,2.072000027
2013/2/7,2.072000027,2.007999897,2.069999933,448704213,2.046000004
2013/2/8,2.052999973,2.017999887,2.049999952,363986412,2.035000086
2013/2/18,2.048000097,2.00999999,2.045000076,416907085,2.010999918
2013/2/19,2.013999939,1.968999982,2.006000042,346584659,1.978000045
2013/2/20,1.980000019,1.942999959,1.975999951,441176450,1.97300005
2013/2/21,1.952999949,1.873000026,1.952999949,859029239,1.893000007
2013/2/22,1.899000049,1.875,1.89199996,268402324,1.879999995
2013/2/25,1.911999941,1.876999974,1.886999965,233213602,1.888000011
2013/2/26,1.916000009,1.860999942,1.879999995,519612631,1.861999989
2013/2/27,1.904999971,1.868999958,1.870000005,490896558,1.88499999
2013/2/28,1.955000043,1.883999944,1.904999971,615553473,1.952000022
2013/3/1,1.960000038,1.911999941,1.952999949,426992443,1.944000006
2013/3/4,1.919999957,1.830000043,1.909999967,711679117,1.840999961
2013/3/5,1.914999962,1.842000008,1.845000029,785528538,1.912999988
2013/3/6,1.942000031,1.904000044,1.924999952,462343525,1.932000041
2013/3/7,1.934999943,1.879999995,1.922999978,506437383,1.899000049
2013/3/8,1.916000009,1.889999986,1.906999946,308447029,1.899999976
2013/3/11,1.898000002,1.866999984,1.891000032,264033741,1.878999949
2013/3/12,1.896000028,1.835999966,1.876000047,410352203,1.853000045
2013/3/13,1.858999968,1.827999949,1.845999956,313544650,1.833999991
2013/3/14,1.850000024,1.82099998,1.83099997,251266590,1.838999987
2013/3/15,1.893000007,1.817000031,1.838999987,577225691,1.845000029
2013/3/18,1.842000008,1.812000036,1.835000038,366668667,1.812000036
2013/3/19,1.838000059,1.807000041,1.81400001,403770388,1.830000043
2013/3/20,1.904000044,1.83099997,1.83099997,921103746,1.902999997
2013/3/21,1.911000013,1.891000032,1.906000018,306476174,1.901000023
2013/3/22,1.911999941,1.893000007,1.902999997,241401206,1.902999997
2013/3/25,1.927000046,1.896000028,1.909999967,318119819,1.901000023
2013/3/26,1.894000053,1.853000045,1.894000053,326954681,1.860000014
2013/3/27,1.891000032,1.853000045,1.863000035,349939421,1.86500001
2013/3/28,1.833999991,1.769999981,1.833999991,590067014,1.787999988
2013/3/29,1.797999978,1.774999976,1.792000055,346033136,1.787999988
2013/4/1,1.797000051,1.77699995,1.784000039,358335191,1.782999992
2013/4/2,1.804999948,1.773000002,1.784000039,399181374,1.786000013
2013/4/3,1.807000041,1.779999971,1.789999962,368405189,1.787999988
2013/4/8,1.777999997,1.75,1.763000011,409020567,1.769999981
2013/4/9,1.800999999,1.774999976,1.774999976,441426472,1.786999941
2013/4/10,1.792999983,1.776000023,1.786999941,267597665,1.787999988
2013/4/11,1.809000015,1.784999967,1.80400002,227564672,1.786999941
2013/4/12,1.79400003,1.774000049,1.786000013,199370001,1.776000023
2013/4/15,1.777999997,1.756000042,1.773000002,336939520,1.761999965
2013/4/16,1.771999955,1.741999984,1.751999974,443502838,1.769999981
2013/4/17,1.773000002,1.748000026,1.768000007,263960303,1.761000037
2013/4/18,1.774000049,1.741999984,1.75,402712905,1.766000032
2013/4/19,1.835000038,1.771999955,1.773000002,734144226,1.825999975
2013/4/22,1.828999996,1.815999985,1.825000048,341663799,1.822999954
2013/4/23,1.825999975,1.761000037,1.825999975,528989976,1.763000011
2013/4/24,1.807999969,1.756999969,1.764999986,632942480,1.789999962
2013/4/25,1.799999952,1.761999965,1.784999967,521981441,1.77699995
2013/4/26,1.794999957,1.756999969,1.782999992,376026326,1.764999986
2013/5/2,1.766000032,1.746000051,1.75999999,269206689,1.764999986
2013/5/3,1.820000052,1.769000053,1.771000028,592478316,1.796000004
2013/5/6,1.825999975,1.800999999,1.800999999,437882204,1.812999964
2013/5/7,1.822999954,1.799999952,1.81099999,319769234,1.817000031
2013/5/8,1.845000029,1.815999985,1.825999975,431044083,1.822000027
2013/5/9,1.825999975,1.792000055,1.82099998,288317027,1.807999969
2013/5/10,1.822999954,1.799000025,1.799999952,344087335,1.819000006
2013/5/13,1.822999954,1.799999952,1.82099998,258189930,1.809000015
2013/5/14,1.807999969,1.771000028,1.804999948,309174693,1.784999967
2013/5/15,1.792999983,1.779000044,1.786000013,213979827,1.786000013
2013/5/16,1.820000052,1.771000028,1.779999971,527516678,1.819000006
2013/5/17,1.848999977,1.809999943,1.819000006,470439146,1.843000054
2013/5/20,1.876999974,1.843000054,1.843999982,481229685,1.860999942
2013/5/21,1.863000035,1.842000008,1.85800004,336900057,1.851999998
2013/5/22,1.860999942,1.845999956,1.850999951,274668885,1.855999947
2013/5/23,1.855000019,1.822000027,1.845999956,398965135,1.822999954
2013/5/24,1.845999956,1.812999964,1.83099997,356987490,1.828999996
2013/5/27,1.838000059,1.820000052,1.827000022,241848163,1.825000048
2013/5/28,1.871999979,1.817999959,1.827000022,528325452,1.871000051
2013/5/29,1.881999969,1.858999968,1.871999979,425691928,1.860999942
2013/5/30,1.866000056,1.850000024,1.855999947,313020572,1.855000019
2013/5/31,1.866000056,1.835999966,1.85800004,359835610,1.840000033
2013/6/3,1.861999989,1.840999961,1.843000054,348559144,1.843999982
2013/6/4,1.845000029,1.82099998,1.842000008,467590887,1.825999975
2013/6/5,1.827999949,1.809000015,1.827000022,233314096,1.812999964
2013/6/6,1.81400001,1.791000009,1.81099999,314798751,1.79400003
2013/6/7,1.802999973,1.763000011,1.796000004,351914338,1.769999981
2013/6/13,1.748999953,1.700999975,1.748999953,262633385,1.725000024
2013/6/14,1.728999972,1.712000012,1.725000024,790863541,1.725999951
2013/6/17,1.731999993,1.708999991,1.728999972,267397061,1.710999966
2013/6/18,1.730000019,1.705000043,1.720000029,332266504,1.722000003
2013/6/19,1.715999961,1.687999964,1.715000033,373672537,1.707000017
2013/6/20,1.700000048,1.649999976,1.700000048,341341422,1.652999997
2013/6/21,1.664999962,1.621999979,1.629999995,466807447,1.649999976
2013/6/24,1.644999981,1.541000009,1.644999981,697035746,1.544999957
2013/6/25,1.552999973,1.440000057,1.531999946,815581821,1.549999952
2013/6/26,1.552000046,1.50999999,1.550999999,554487004,1.529000044
2013/6/27,1.555999994,1.526000023,1.536000013,487450997,1.534999967
2013/6/28,1.592000008,1.518000007,1.534999967,511965123,1.580000043
2013/7/1,1.577999949,1.552999973,1.565999985,286853914,1.575000048
2013/7/2,1.583999991,1.549999952,1.582999945,349604614,1.567999959
2013/7/3,1.56099999,1.532999992,1.559999943,325011741,1.55400002
2013/7/4,1.582999945,1.536999941,1.544999957,429749303,1.565999985
2013/7/5,1.590999961,1.570000052,1.572999954,351375402,1.574000001
2013/7/8,1.565999985,1.534999967,1.559000015,489533470,1.544999957
2013/7/9,1.549999952,1.534000039,1.544999957,276205169,1.541000009
2013/7/10,1.585000038,1.537999988,1.541000009,422370318,1.583999991
2013/7/11,1.70599997,1.595000029,1.595000029,918225639,1.684000015
2013/7/12,1.679999948,1.625,1.677999973,476862776,1.631999969
2013/7/15,1.677999973,1.626000047,1.641000032,593200340,1.648000002
2013/7/16,1.649000049,1.621000051,1.64199996,329538786,1.648000002
2013/7/17,1.657999992,1.626000047,1.644999981,430871584,1.626999974
2013/7/18,1.626999974,1.590999961,1.620000005,295937028,1.593000054
2013/7/19,1.601999998,1.549999952,1.597000003,339498257,1.554999948
2013/7/22,1.559999943,1.532999992,1.534999967,299355941,1.557000041
2013/7/23,1.618000031,1.559000015,1.565000057,805002016,1.600000024
2013/7/24,1.597000003,1.557000041,1.590000033,371043884,1.580000043
2013/7/25,1.59800005,1.569000006,1.582999945,423201048,1.578999996
2013/7/26,1.577999949,1.559999943,1.565000057,295103780,1.570000052
2013/7/29,1.555999994,1.52699995,1.555999994,274565351,1.531999946
2013/7/30,1.575000048,1.532999992,1.536000013,429509855,1.549000025
2013/7/31,1.585999966,1.547999978,1.565000057,316711205,1.550999999
2013/8/1,1.595000029,1.557999969,1.56099999,532685225,1.588000059
2013/8/2,1.610000014,1.582000017,1.600000024,386414145,1.585999966
2013/8/5,1.603999972,1.58099997,1.588999987,286497482,1.603000045
2013/8/6,1.616000056,1.58099997,1.595999956,353431720,1.605000019
2013/8/7,1.625,1.595999956,1.603000045,442317577,1.59800005
2013/8/8,1.613000035,1.587000012,1.595999956,340268347,1.595000029
2013/8/9,1.613000035,1.58099997,1.605999947,426369274,1.603999972
2013/8/12,1.664999962,1.608999968,1.61500001,824187417,1.662999988
2013/8/13,1.674000025,1.654999971,1.662999988,400242882,1.669999957
2013/8/14,1.697000027,1.657999992,1.672999978,494393085,1.662999988
2013/8/15,1.675999999,1.643000007,1.672999978,312604770,1.646000028
2013/8/16,1.753000021,1.621999979,1.641000032,690026517,1.646000028
2013/8/19,1.66900003,1.621999979,1.628999949,495134217,1.656999946
2013/8/20,1.679999948,1.639000058,1.656000018,445145846,1.646000028
2013/8/21,1.656999946,1.625,1.648000002,330394112,1.639000058
2013/8/22,1.659000039,1.631000042,1.63499999,430275621,1.633999944
2013/8/23,1.649999976,1.592000008,1.643000007,463913411,1.618000031
2013/8/26,1.656999946,1.61500001,1.623999953,567156478,1.654999971
2013/8/27,1.661000013,1.639999986,1.65199995,362208065,1.652999997
2013/8/28,1.659000039,1.625,1.64199996,441694576,1.646999955
2013/8/29,1.661000013,1.633000016,1.657999992,369306713,1.641000032
2013/8/30,1.654999971,1.626999974,1.638000011,289446005,1.644999981
2013/9/2,1.654999971,1.633999944,1.649999976,258289777,1.648000002
2013/9/3,1.671000004,1.648000002,1.651000023,414691827,1.667999983
2013/9/4,1.674000025,1.662999988,1.664999962,272928684,1.669999957
2013/9/5,1.669999957,1.659999967,1.667999983,257008382,1.664999962
2013/9/6,1.684000015,1.661000013,1.661000013,407399156,1.682999969
2013/9/9,1.779999971,1.697999954,1.697999954,871313929,1.771999955
2013/9/10,1.799999952,1.768000007,1.777999997,633844164,1.799000025
2013/9/11,1.825999975,1.797000051,1.81099999,740406966,1.802999973
2013/9/12,1.863000035,1.789000034,1.802999973,768161461,1.832999945
2013/9/13,1.838000059,1.807000041,1.83099997,430652052,1.81099999
2013/9/16,1.827000022,1.781000018,1.819000006,474411437,1.797000051
2013/9/17,1.805999994,1.754999995,1.800999999,445771184,1.756999969
2013/9/18,1.764999986,1.735999942,1.756000042,343469848,1.758999944
2013/9/23,1.774999976,1.753000021,1.764999986,344242885,1.769000053
2013/9/24,1.769000053,1.718000054,1.769000053,482185624,1.730999947
2013/9/25,1.743999958,1.715000033,1.725999951,318480093,1.717000008
2013/9/26,1.715000033,1.682999969,1.715000033,572478866,1.68900001
2013/9/27,1.69599998,1.679999948,1.684999943,308386156,1.695000052
2013/9/30,1.713000059,1.690000057,1.702000022,284449181,1.697000027
2013/10/8,1.722000003,1.67900002,1.690000057,367380235,1.717000008
2013/10/9,1.728999972,1.703999996,1.708999991,334060174,1.72300005
2013/10/10,1.730000019,1.690999985,1.725000024,440737645,1.694000006
2013/10/11,1.728000045,1.699000001,1.705000043,545740864,1.725000024
2013/10/14,1.728999972,1.713000059,1.725999951,271507511,1.718000054
2013/10/15,1.72300005,1.700000048,1.718999982,328359458,1.710000038
2013/10/16,1.707000017,1.682000041,1.705000043,364125899,1.68900001
2013/10/17,1.700000048,1.67900002,1.697000027,346598389,1.680999994
2013/10/18,1.702999949,1.682000041,1.682999969,258341118,1.692999959
2013/10/21,1.715999961,1.682000041,1.695000052,401041388,1.713999987
2013/10/22,1.710999966,1.687999964,1.710999966,334651487,1.694000006
2013/10/23,1.72300005,1.687999964,1.703999996,584933619,1.692999959
2013/10/24,1.695000052,1.672000051,1.690000057,439162405,1.674000025
2013/10/25,1.68900001,1.654000044,1.674999952,609115477,1.662999988
2013/10/28,1.671000004,1.654999971,1.666000009,293296352,1.664999962
2013/10/29,1.710000038,1.662999988,1.667999983,635549688,1.68599999
2013/10/30,1.707999945,1.677999973,1.687999964,651709348,1.707999945
2013/10/31,1.702000022,1.682999969,1.700000048,341510512,1.684999943
2013/11/1,1.705000043,1.680999994,1.687000036,396694104,1.700000048
2013/11/4,1.715999961,1.687999964,1.707000017,301441734,1.692999959
2013/11/5,1.699000001,1.667000055,1.682999969,382480051,1.687000036
2013/11/6,1.684000015,1.666000009,1.67900002,364274086,1.66900003
2013/11/7,1.672000051,1.656999946,1.66900003,289719666,1.664000034
2013/11/8,1.667999983,1.636999965,1.659000039,455367384,1.639000058
2013/11/11,1.646999955,1.631000042,1.638000011,268529593,1.641000032
2013/11/12,1.662999988,1.646000028,1.646000028,343837861,1.662999988
2013/11/13,1.651000023,1.621000051,1.651000023,444156767,1.621000051
2013/11/14,1.628000021,1.610999942,1.621000051,366697447,1.621999979
2013/11/15,1.620000005,1.57099998,1.57099998,613483303,1.600000024
2013/11/18,1.675999999,1.60800004,1.61500001,695942246,1.674999952
2013/11/19,1.674999952,1.652999997,1.674999952,414040185,1.656000018
2013/11/20,1.674999952,1.649000049,1.667999983,426576506,1.659999967
2013/11/21,1.649999976,1.625,1.649999976,466427149,1.644000053
2013/11/22,1.651000023,1.636000037,1.646999955,402462163,1.639000058
