Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2012/4/13,1.797000051,1.779000044,1.784000039,435528644,77.02439366,60.25270789,70.19019928,57.27427822,-0.007137325,141.9227517,8.00001508,1.755472727,1.789000034
2012/4/16,1.789000034,1.774000049,1.779999971,291685607,78.65453849,66.38665142,62.58250745,54.29536093,-0.004951756,110.5779292,17.00007592,1.761999995,1.779999971
2012/4/17,1.784000039,1.758000016,1.779000044,291226924,72.64911755,68.47414013,48.55010855,48.21594202,-0.004778425,61.15493472,39.36172431,1.763890903,1.75999999
2012/4/18,1.800999999,1.763000011,1.763000011,339103614,81.37390325,72.77406117,66.55044299,58.38287531,-0.001397289,112.1530068,1.020455602,1.772036351,1.799999952
2012/4/19,1.807000041,1.794999957,1.797000051,203752934,84.65219595,76.73343943,65.85924444,58.07194893,0.001187906,125.6459056,8.791218645,1.778527266,1.799000025
2012/4/20,1.827000022,1.794999957,1.797000051,374099236,89.46781639,80.97823175,74.45573498,63.7575102,0.005353649,135.0921182,0.900942748,1.788945445,1.825999975
2012/4/23,1.828999996,1.807999969,1.825000048,247563173,87.19624783,83.05090378,64.37063347,59.21542513,0.007439593,120.6352762,15.04420773,1.79541818,1.812000036
2012/4/24,1.843999982,1.791000009,1.807999969,704576512,83.21334405,83.10505054,67.04861213,60.74096016,0.0095475,108.8471608,22.12386571,1.801763636,1.819000006
2012/4/25,1.832000017,1.81099999,1.817999959,401681700,82.60733041,82.93914383,70.47271888,62.69796077,0.011808135,108.4089036,15.84162452,1.808436355,1.827999949
2012/4/26,1.840999961,1.822999954,1.833999991,277417670,84.14130502,83.33986422,72.3857333,63.79185669,0.013843582,113.5814167,12.79074575,1.814509073,1.832999945
2012/4/27,1.840999961,1.83099997,1.833999991,303058357,85.93918491,84.20630445,73.21862667,64.24936218,0.015440095,105.8037225,10.4650553,1.820036355,1.835000038
2012/5/2,1.88499999,1.847000003,1.856999993,520701498,88.44032618,85.61764503,84.78364324,72.27455656,0.019865392,165.6801688,6.299226486,1.832363625,1.876999974
2012/5/3,1.878999949,1.866999984,1.873000026,327091792,89.45666511,86.89731839,84.78364324,72.27455656,0.023106118,156.9553326,6.557391293,1.842927259,1.876999974
2012/5/4,1.886000037,1.863000035,1.876999974,362669676,92.97111007,88.92191561,86.57283596,73.77578998,0.026099785,141.6375706,0,1.852999995,1.886000037
2012/5/7,1.881999969,1.868000031,1.879999995,374875312,92.15615747,89.99999623,75.86786378,69.66099719,0.027429863,111.2352714,9.473747734,1.859872718,1.876999974
2012/5/8,1.878999949,1.856999993,1.876000047,462467314,89.85847204,89.9528215,70.09002549,67.38328492,0.027760496,82.74111546,14.73689881,1.864418171,1.871999979
2012/5/9,1.858999968,1.840999961,1.858999968,344484005,73.68342517,84.52968939,45.26821675,55.50438338,0.02531002,21.65831366,46.31580635,1.862672719,1.842000008
2012/5/10,1.847000003,1.837000012,1.840999961,247436252,58.64608413,75.90182097,44.63588903,55.15082247,0.023021923,-3.232923735,60.00006373,1.860199987,1.840999961
2012/5/11,1.84800005,1.828999996,1.840000033,310150371,39.09738942,63.63367712,37.16139708,50.90604941,0.020009633,-32.37928873,90.47613636,1.855145444,1.828999996
2012/5/14,1.842000008,1.809999943,1.838000059,403672897,27.81933946,51.69556457,29.70101732,46.07071143,0.016224967,-78.67390627,94.73676046,1.847345447,1.81400001
2012/5/15,1.81400001,1.799999952,1.802999973,265914653,22.80980271,42.06697728,28.33574861,45.13531485,0.012835555,-119.2524089,87.20927078,1.839345446,1.81099999
2012/5/16,1.802000046,1.774000049,1.802000046,299784099,15.5041325,33.21269569,17.04999082,35.65783434,0.007161963,-173.5293195,99.10720794,1.825236353,1.774999976
2012/5/17,1.807000041,1.776000023,1.777999997,306048686,19.28668879,28.57069339,39.52909742,45.3877746,0.004868841,-123.0520111,74.10720794,1.818072713,1.802999973
2012/5/18,1.79400003,1.774999976,1.791000009,207868982,14.1276185,23.75633509,30.63434188,39.56072273,0.00102245,-129.7770397,96.2963417,1.807709078,1.777999997
2012/5/21,1.797999978,1.774000049,1.781000018,241233199,14.12428505,20.54565174,36.15132339,42.15328114,-0.001364578,-99.23998588,88.57145197,1.800763629,1.786000013
2012/5/22,1.81400001,1.792000055,1.792999983,312658969,26.98371908,22.69167419,51.70715341,50.04307516,-0.001065364,-48.30034081,54.11770334,1.800381806,1.812999964
2012/5/23,1.817999959,1.79400003,1.809000015,185309077,31.0521747,25.47850769,46.65520119,47.42935352,-0.001616516,-43.70564468,60.81091404,1.79925453,1.802999973
2012/5/24,1.81400001,1.784999967,1.802000046,257350653,30.01514855,26.99072131,41.75919533,44.87262098,-0.002827628,-53.73333731,74.32441386,1.797018166,1.792999983
2012/5/25,1.797000051,1.773000002,1.792999983,280919241,22.97302631,25.65148965,34.75629566,41.01361039,-0.005020638,-86.59722422,94.20297442,1.792745432,1.77699995
2012/5/28,1.80400002,1.76699996,1.769999981,324467593,38.8447716,30.0492503,50.83402012,48.81666315,-0.004607516,-54.90725795,29.41173783,1.79414543,1.802999973
2012/5/29,1.83099997,1.799000025,1.802000046,386117104,58.18819477,39.42889845,62.05482034,55.27150459,-0.002157262,66.26263102,3.124958887,1.800472706,1.828999996
2012/5/30,1.827000022,1.81400001,1.825999975,177603672,64.83382942,47.89720878,55.09128867,51.97148215,-0.001170226,79.70780159,21.87490127,1.804290897,1.817000031
2012/5/31,1.817999959,1.80400002,1.812999964,157433072,64.57672097,53.45704617,50.0377185,49.55089251,-0.001101525,50.67690798,35.93749595,1.805709076,1.807999969
2012/6/1,1.825000048,1.807000041,1.809000015,170054706,66.48868323,57.80092519,52.36804506,50.66498603,-0.000716052,82.28977903,29.68739224,1.807763631,1.812000036
2012/6/4,1.799000025,1.764999986,1.797999978,329336330,45.33587695,53.64590911,32.13446233,39.86164823,-0.003995633,-111.0930644,96.96973563,1.801018171,1.76699996
2012/6/5,1.776000023,1.761999965,1.769999981,197687973,32.63937431,46.64373084,32.13446233,39.86164823,-0.006519571,-140.0117754,92.75363096,1.794618167,1.76699996
2012/6/6,1.781999946,1.769000053,1.769999981,133781736,26.59049557,39.95931908,36.0856154,41.51079457,-0.008023858,-92.82703662,85.50726192,1.789963616,1.771999955
2012/6/7,1.792000055,1.761999965,1.791000009,245137301,19.65939642,33.1926782,33.29434216,40.07227319,-0.009589617,-90.54112876,94.20280187,1.784781807,1.766000032
2012/6/8,1.776000023,1.748000026,1.774999976,237818968,13.50784166,26.63106602,26.36132874,36.19523161,-0.0120632,-131.5411782,98.79526786,1.776999983,1.748999953
2012/6/11,1.776000023,1.753000021,1.753999949,260224367,17.44403875,23.5687236,42.43731967,42.92769982,-0.012348046,-86.7696943,75.90362109,1.773181805,1.768000007
2012/6/12,1.768000007,1.75,1.764000058,191732555,15.52543727,20.88762815,36.84858803,40.2456431,-0.013307993,-97.64359366,88.60766651,1.767999983,1.756999969
2012/6/13,1.786999941,1.75999999,1.761999965,188658107,25.50178762,22.42568131,54.02256401,48.53647282,-0.011834354,-29.46480149,54.54551169,1.768854529,1.782999992
2012/6/14,1.786999941,1.771000028,1.779000044,130068525,33.34104566,26.06413609,47.99809387,45.86631656,-0.01134265,-26.52280275,67.53250798,1.768509078,1.773000002
2012/6/15,1.792999983,1.771000028,1.777999997,260680155,53.33845721,35.15557646,57.63577421,50.87797663,-0.009472028,2.255237445,17.6471827,1.771890892,1.789999962
2012/6/18,1.80400002,1.789999962,1.802000046,131796408,61.15420219,43.82178504,58.18286734,51.16809735,-0.007818722,52.86378399,23.21430784,1.775854533,1.791000009
2012/6/19,1.792999983,1.779999971,1.789000034,106794292,61.60278345,49.74878451,51.76553619,48.66005891,-0.007072473,28.27530091,37.50005402,1.777927262,1.782999992
2012/6/20,1.796000004,1.782999992,1.784999967,105093774,63.68756461,54.39504454,54.04637071,49.66928841,-0.006167888,61.18552013,32.14287309,1.780254539,1.786000013
2012/6/21,1.782999992,1.751000047,1.782999992,225488620,46.77934332,51.85647747,34.90196728,41.14082989,-0.007702273,-83.6956382,83.92867149,1.777054535,1.756999969
2012/6/25,1.753999949,1.720000029,1.751999974,263831341,32.37671353,45.36322282,23.29357776,33.73279922,-0.011528895,-220.4597704,96.42854605,1.767836365,1.72300005
2012/6/26,1.735999942,1.715999961,1.715999961,250833902,26.50871898,39.07838821,28.34069752,35.95296318,-0.013916951,-181.9918339,85.22727013,1.760181815,1.728999972
2012/6/27,1.74000001,1.720999956,1.728999972,356360822,20.3240264,32.82693427,26.26674245,34.68525336,-0.016107964,-139.7317579,92.04535874,1.752145462,1.72300005
2012/6/28,1.730000019,1.712000012,1.728000045,137936928,13.91168677,26.52185177,22.91315959,32.59554366,-0.018438723,-137.2458598,98.91299249,1.742909108,1.713000059
2012/6/29,1.738000035,1.70599997,1.707999945,226471351,19.13841336,24.06070564,42.34598039,41.11062459,-0.018299706,-93.11645258,70.40813347,1.738945473,1.735000014
2012/7/2,1.745000005,1.725000024,1.743000031,147367083,22.38857675,23.50332934,40.66835142,40.35229248,-0.018221564,-60.8612542,73.46937782,1.735127289,1.731999993
2012/7/3,1.751000047,1.730000019,1.73300004,195811987,26.40720202,24.4712869,45.02428473,42.28785201,-0.017553828,-41.11918073,65.55554746,1.733272739,1.736999989
2012/7/4,1.748999953,1.733999968,1.741000056,142293088,31.45763938,26.80007106,45.97622844,42.69359852,-0.016750854,-32.95672683,64.44438565,1.732581834,1.738000035
2012/7/5,1.735000014,1.718999982,1.735000014,164060211,33.47176991,29.02397068,35.61586513,38.55402415,-0.017047664,-63.27025945,76.62337421,1.730163646,1.723999977
2012/7/6,1.746999979,1.713000059,1.725000024,239982915,48.24045854,35.42946663,51.53093738,45.54789013,-0.015729801,-36.92770801,27.08312227,1.731963654,1.741000056
2012/7/9,1.736999989,1.697999954,1.731999993,261572550,32.78926497,34.54939941,29.73782909,34.85535189,-0.017868461,-110.3843617,98.11312218,1.726418196,1.699000001
2012/7/10,1.708999991,1.692999959,1.700000048,182405082,24.15839615,31.08573166,29.03613838,34.43541797,-0.019499963,-159.874438,93.1033415,1.720945471,1.697000027
2012/7/11,1.70599997,1.692000031,1.697000027,181913764,22.32023868,28.16390067,34.59221717,36.92253121,-0.020077357,-154.2778774,81.35607624,1.717145458,1.702999949
2012/7/12,1.722000003,1.684999943,1.700000048,316302902,28.51653612,28.28144582,42.67166491,40.60919857,-0.019582976,-98.42989215,59.09086901,1.715345458,1.712000012
2012/7/13,1.730000019,1.707000017,1.708999991,229873743,34.66757416,30.41015526,46.21493376,42.24579196,-0.018653388,-25.91018389,53.03034977,1.714290905,1.715999961
2012/7/16,1.720000029,1.692000031,1.718000054,247364271,27.27839045,29.36623366,32.39808991,36.01960038,-0.019547262,-100.4512576,87.87878274,1.709399988,1.692999959
2012/7/17,1.707000017,1.68900001,1.690000057,167045040,26.78775638,28.50674123,39.89805542,39.40808298,-0.019386652,-98.1684365,74.99995391,1.706672712,1.700999975
2012/7/18,1.703999996,1.674999952,1.697000027,196293744,27.58073579,28.19807275,36.83326698,38.03465751,-0.019438748,-110.610969,70.83330538,1.703690891,1.69599998
2012/7/19,1.720999956,1.692000031,1.692999959,249674048,35.05382359,30.48332303,46.66580735,42.41349723,-0.018460319,-38.72574458,56.94443559,1.703290887,1.70599997
2012/7/20,1.70599997,1.690000057,1.70599997,170379121,34.27829759,31.74831455,37.54801487,38.55010765,-0.018520408,-76.41388938,70.96774797,1.700854518,1.692999959
2012/7/23,1.682999969,1.659999967,1.682999969,204295173,24.75699079,29.4178733,24.6535215,31.55526475,-0.020669811,-190.0882253,94.28562282,1.694018164,1.664000034
2012/7/24,1.677000046,1.657999992,1.659999967,170460238,20.20837071,26.3480391,26.7357032,32.47702964,-0.021958721,-180.3589178,88.88886944,1.688181806,1.666000009
2012/7/25,1.674000025,1.659999967,1.661000013,203440211,15.32407469,22.6733843,25.07274403,31.54996428,-0.023037403,-152.84243,94.44451736,1.682181798,1.661999941
2012/7/26,1.674999952,1.657999992,1.664000034,233288596,11.27423823,18.87366894,24.17072064,31.06627247,-0.023779532,-124.879726,97.22225799,1.676563614,1.659999967
2012/7/27,1.674999952,1.659999967,1.664000034,257509448,12.27809963,16.67514584,34.12474371,34.87836033,-0.023531568,-90.33513183,85.71417755,1.673163629,1.667000055
2012/7/30,1.67900002,1.661999941,1.667999983,182705456,11.36002697,14.90343955,31.96669384,33.9993162,-0.023308447,-72.24391093,90.47611837,1.670109092,1.664000034
2012/7/31,1.677999973,1.662999988,1.664999962,185841937,13.92254277,14.57647396,40.93167467,37.43937329,-0.022389387,-55.52566582,80.95242562,1.668672722,1.669999957
2012/8/1,1.684000015,1.669999957,1.671000004,239407689,23.86505464,17.67266752,52.25632396,42.35592199,-0.020696222,-21.70539823,66.66660317,1.669436364,1.67900002
2012/8/2,1.682000041,1.664999962,1.675999999,147609099,35.1407707,23.49536858,45.30723808,40.06594087,-0.01961245,-31.65215656,68.75001484,1.669418179,1.672999978
2012/8/3,1.67900002,1.666000009,1.672999978,159622319,49.06815907,32.01963207,51.72661795,42.87368676,-0.018140977,-20.23665163,23.0770642,1.670909084,1.677999973
2012/8/6,1.69599998,1.672000051,1.674999952,203953445,62.53671108,42.19199174,65.37980953,50.02499907,-0.015664565,61.23697196,10.5261849,1.675218181,1.692000031
2012/8/7,1.697999954,1.68900001,1.692999959,169114669,70.02453347,51.46950565,65.37980953,50.02499907,-0.013545843,99.59530452,14.99982175,1.679018187,1.692000031
2012/8/8,1.707000017,1.694000006,1.695000052,238321656,73.63333903,58.85745011,70.5245678,53.02427228,-0.01125288,153.1298578,18.36746614,1.683436361,1.697999954
2012/8/9,1.707999945,1.690000057,1.699000001,184373058,82.42222602,66.71237541,77.27791262,57.64595957,-0.008530442,157.7611832,0,1.689018169,1.707999945
2012/8/10,1.713000059,1.700999975,1.707000017,113624002,80.94813643,71.45762908,66.33508957,54.15835579,-0.00677889,135.4839386,21.5686501,1.692636355,1.702000022
2012/8/13,1.700000048,1.66900003,1.700000048,248091944,58.1321117,67.01578996,35.32307374,40.38633804,-0.007802276,-3.044740906,83.99999072,1.689981812,1.671000004
2012/8/14,1.674000025,1.654000044,1.66900003,209818958,46.09937825,60.04365272,32.93873811,38.99069564,-0.008834243,-86.19428506,77.96608865,1.686472732,1.667000055
2012/8/15,1.666000009,1.643000007,1.666000009,183918002,32.1614992,50.74960155,23.1106712,32.54861506,-0.011217305,-146.6451648,95.7142589,1.67920001,1.646000028
2012/8/16,1.649999976,1.639999986,1.644000053,133710682,22.8108707,41.43669126,21.9860801,31.73156317,-0.013195861,-158.8916006,95.8903863,1.671981829,1.643000007
2012/8/17,1.646000028,1.631999969,1.641000032,176587641,19.73400671,34.20246308,21.9860801,31.73156317,-0.014595633,-147.8518463,86.41972126,1.665309102,1.643000007
2012/8/20,1.63499999,1.620000005,1.631999969,137542422,16.7402282,28.38171812,16.86510122,28.09461738,-0.016563025,-154.0764711,89.24732882,1.6569091,1.629999995
2012/8/21,1.646999955,1.628999949,1.631999969,191265625,16.1780485,24.31382825,23.44850933,30.75847641,-0.017596593,-101.1858365,84.94631089,1.650363634,1.633999944
2012/8/22,1.636999965,1.621000051,1.636999965,100297775,12.57747753,20.40171134,19.3180583,28.19464004,-0.018923782,-105.2193207,94.62366441,1.643236362,1.625
2012/8/23,1.638000011,1.623999953,1.626999974,143122804,13.38496733,18.06279667,30.70983333,32.93759988,-0.019189544,-81.38841706,87.0968204,1.638709083,1.631999969
2012/8/24,1.633000016,1.623999953,1.628999949,102287510,12.00972708,16.04510681,26.26046187,30.72371577,-0.019737481,-79.72664604,93.75000961,1.634290901,1.625
2012/8/27,1.621999979,1.590000033,1.621999979,223296075,9.322283819,13.80416581,14.63144801,23.01056386,-0.022494549,-127.8228972,96.42854609,1.625454547,1.593000054
2012/8/28,1.616000056,1.588999987,1.595000029,230333797,14.95804434,14.18879199,28.81652489,30.18108224,-0.023441035,-114.8589016,79.2207436,1.620218186,1.605000019
2012/8/29,1.605000019,1.588999987,1.598999977,130572461,10.54676896,12.97478431,23.06715836,26.77991461,-0.02511203,-130.6409866,98.36058003,1.613381828,1.590000033
2012/8/30,1.598999977,1.580000043,1.583999991,214558836,13.00131899,12.9836292,25.44705531,27.96073749,-0.025975495,-134.7826182,82.08958095,1.607927283,1.592000008
2012/8/31,1.600000024,1.587000012,1.588000059,138323986,14.63768567,13.53498136,25.44705531,27.96073749,-0.026355981,-105.6067822,82.08958095,1.603400011,1.592000008
2012/9/3,1.603999972,1.583999991,1.588999987,176536226,19.52855446,15.53283906,32.91775782,31.25905278,-0.025954871,-82.35783253,74.62689205,1.600709102,1.597000003
2012/9/4,1.603000045,1.58099997,1.600999951,110375060,15.31785826,15.4611788,25.07741796,27.66623116,-0.026381866,-87.51037955,93.10353413,1.596254555,1.583999991
2012/9/5,1.583999991,1.567000031,1.582000017,149473400,13.24217034,14.72150931,20.19368545,25.01250568,-0.027293254,-121.1316739,91.54940184,1.59070909,1.572999954
2012/9/6,1.588999987,1.574000001,1.574000001,167727880,20.94932563,16.79744808,38.48896403,33.82545383,-0.026579457,-83.3653927,69.6969916,1.588654546,1.587000012
2012/9/7,1.672999978,1.595999956,1.59800005,646864632,43.52597463,25.70695693,74.93507925,60.55585112,-0.01981418,128.4976212,11.32072736,1.600872729,1.661000013
2012/9/10,1.667000055,1.654000044,1.661999941,278186843,58.26259394,36.55883593,74.22189826,60.19736796,-0.014367723,163.3707675,12.26416745,1.612254539,1.659999967
2012/9/11,1.651000023,1.633000016,1.651000023,228296574,63.99895067,45.70554085,64.62713022,55.53514646,-0.010973858,100.5687058,24.52833585,1.620054531,1.646999955
2012/9/12,1.661999941,1.636000037,1.654999971,235380590,68.13766885,53.18291685,65.04426724,55.82227999,-0.008110014,104.2983601,23.58489481,1.627272714,1.648000002
2012/9/13,1.649999976,1.636999965,1.644999981,205598756,67.43768143,57.93450504,56.28345852,51.80784118,-0.006651335,77.36443881,33.9622934,1.631436346,1.636999965
2012/9/14,1.664000034,1.64199996,1.654000044,341713195,71.68800193,62.519004,64.17853648,56.46519386,-0.004236117,87.96894236,19.81135708,1.637509066,1.65199995
2012/9/17,1.654000044,1.621999979,1.648000002,251109028,65.40207141,63.48002647,45.22849871,46.90482112,-0.004608962,36.20313659,47.16978962,1.637218165,1.623000026
2012/9/18,1.616000056,1.598999977,1.61500001,219576635,54.03909986,60.33305094,37.0747771,42.0804695,-0.00628445,-27.64501178,64.15093679,1.633181808,1.605000019
2012/9/19,1.608999968,1.59800005,1.603999972,164887314,40.35506577,53.67372255,37.82201289,42.43925304,-0.007445771,-36.93218013,67.67681471,1.628945437,1.605999947
2012/9/20,1.603000045,1.575999975,1.603000045,198411144,28.36860227,45.23868246,27.59673931,36.09666966,-0.010344852,-78.95647537,95.87621868,1.619381811,1.580000043
2012/9/21,1.593999982,1.572999954,1.575999975,178404620,22.94171555,37.80636015,31.03865228,37.66030082,-0.012179238,-81.08113864,88.29784555,1.610672721,1.583999991
2012/9/24,1.598999977,1.567000031,1.572999954,223307940,23.19825755,32.93699262,36.47454338,40.0603149,-0.012999004,-75.69673872,76.28865847,1.604454548,1.590000033
2012/9/25,1.598999977,1.583999991,1.585999966,155431687,23.7129034,29.86229621,37.46040454,40.47693229,-0.013413368,-67.24845543,75.25780489,1.599690905,1.590999961
2012/9/26,1.598999977,1.575000048,1.590000033,163989851,19.93230145,26.55229796,30.61763258,37.10089573,-0.014542415,-84.74772426,87.62890244,1.593763633,1.578999996
2012/9/27,1.700000048,1.580000043,1.580000043,661259661,26.82203884,26.64221159,60.73889809,52.29358812,-0.011910839,38.7792855,59.39848639,1.59672728,1.621000051
2012/9/28,1.654999971,1.611999989,1.61500001,475822266,39.18459435,30.82300584,71.64274879,60.06115147,-0.007240401,60.96317388,36.09029464,1.60561818,1.65199995
2012/10/8,1.659999967,1.626000047,1.649999976,172735615,43.16565696,34.93722288,60.57240526,54.73012686,-0.004854836,63.97953829,48.87221781,1.611418178,1.63499999
2012/10/9,1.674000025,1.643000007,1.643000007,404837535,53.58912603,41.15452393,70.53531107,61.52389546,-0.000457541,113.1294769,25.56393583,1.622636361,1.666000009
2012/10/10,1.664999962,1.652999997,1.664000034,179997681,59.78622054,47.36508947,68.52448232,60.56434158,0.002753528,102.4647396,27.81959043,1.632199996,1.662999988
2012/10/11,1.662999988,1.649000049,1.659999967,168187795,61.91260035,52.21425976,62.79589407,57.93572545,0.004599767,89.72342791,33.83464004,1.639272718,1.654999971
2012/10/12,1.674000025,1.644999981,1.659999967,239643583,62.6083797,55.67896641,62.79589407,57.93572545,0.00599383,85.46445963,33.83464004,1.644981805,1.654999971
2012/10/15,1.659999967,1.644000053,1.659999967,139261757,61.7389006,57.69894447,58.40180114,56.12391036,0.00661888,61.31931197,40.0000576,1.648490893,1.649999976
2012/10/16,1.662999988,1.646000028,1.649999976,199481436,60.88148291,58.75979062,59.08888756,56.42126957,0.007112938,58.5555664,39.20002,1.651090899,1.651000023
2012/10/17,1.662999988,1.643000007,1.659000039,207680750,64.24357111,60.58771745,62.77757539,57.97473524,0.007817822,54.93030786,36.66669014,1.653509086,1.656000018
2012/10/18,1.682000041,1.656999946,1.659999967,409180487,73.78138763,64.98560751,74.78262501,64.11492424,0.010035971,98.45052114,5.714378612,1.658527264,1.677999973
2012/10/19,1.682000041,1.674000025,1.675999999,224228919,78.24742881,69.40621461,73.48987497,63.65378658,0.011579701,110.7552336,8.928563457,1.662327274,1.677000046
2012/10/22,1.68900001,1.664999962,1.672999978,217698073,81.15043036,73.32095319,76.42438447,65.28802969,0.01313584,118.8775419,13.04356654,1.666763633,1.682999969
2012/10/23,1.684000015,1.664000034,1.682000041,175348877,70.76695394,72.46962011,55.52631861,57.32155409,0.012849219,83.95615527,49.99999891,1.667236363,1.666000009
2012/10/24,1.671000004,1.659000039,1.659999967,175399599,61.6707082,68.8699828,52.48695167,56.00593053,0.01223891,31.08899922,56.52178327,1.667163634,1.662999988
2012/10/25,1.669999957,1.649000049,1.664000034,189013785,46.91091813,61.55029458,41.56602123,50.90746592,0.010664012,-34.91547092,82.608662,1.664909094,1.651000023
2012/10/26,1.654000044,1.613000035,1.652999997,212475746,33.90549146,52.33536021,24.95220627,40.24851047,0.006755878,-229.7834982,92.10536188,1.656909087,1.618999958
2012/10/29,1.620000005,1.601999998,1.616999984,149758368,24.51936761,43.06336267,21.14839699,37.07303348,0.002659697,-252.0000519,94.2528801,1.647381813,1.606999993
2012/10/30,1.623999953,1.603999972,1.608999968,171673289,19.794499,35.30707478,25.68019027,38.82802372,-0.000260787,-170.3112807,89.65523821,1.639363621,1.610999942
2012/10/31,1.626000047,1.608999968,1.613999963,145192361,22.00859276,30.87424744,40.13169727,44.71520677,-0.00142913,-108.9678102,73.56321974,1.634618168,1.625
2012/11/1,1.664000034,1.626000047,1.626000047,208036195,34.97889543,32.24246344,60.08812872,54.86864178,6.49E-05,-5.887679902,39.08049921,1.635890891,1.654999971
2012/11/2,1.666000009,1.646000028,1.654999971,215089647,48.52252506,37.66915065,64.3644943,57.42751951,0.001952736,28.6909809,28.73560063,1.639218172,1.664000034
2012/11/5,1.672999978,1.652999997,1.659999967,148605299,59.57839011,44.97223047,60.88522828,55.89105093,0.003090425,37.35613758,29.26834515,1.642054532,1.659999967
2012/11/6,1.664000034,1.633000016,1.661000013,155878416,64.60155018,51.51533704,56.31878382,53.9237331,0.003547698,-0.740988654,25.35212968,1.644399983,1.654999971
2012/11/7,1.664000034,1.644999981,1.651000023,142656368,67.95032356,56.99366588,56.31878382,53.9237331,0.003865531,18.34133207,25.35212968,1.646945435,1.654999971
2012/11/8,1.646000028,1.628000021,1.643000007,163446254,57.97625261,57.32119479,36.06462496,44.27861663,0.001996417,-44.81119702,61.97188929,1.644909065,1.628999949
2012/11/9,1.63499999,1.623999953,1.623999953,120018592,49.76194619,54.80144525,34.90587025,43.62384347,0.000349719,-54.00574767,64.78875628,1.642909065,1.626999974
2012/11/12,1.636999965,1.623999953,1.631000042,119879506,47.23716453,52.28001835,44.53017027,47.43947197,-0.000226461,-31.87564442,53.62309824,1.642399985,1.636000037
2012/11/13,1.601999998,1.572999954,1.601999998,167728175,32.8247987,45.79494513,20.58632312,31.96680964,-0.005381857,-188.825117,95.99993296,1.630636356,1.577000022
2012/11/14,1.588000059,1.570000052,1.575999975,369150306,26.09028727,39.22672584,25.47632092,34.34250963,-0.008881027,-164.01596,87.37873559,1.620581802,1.582999945
2012/11/15,1.578999996,1.562999964,1.575999975,146987576,17.69656905,32.05000691,20.64545033,30.64563759,-0.013036998,-151.6441029,99.09086739,1.607836353,1.56400001
2012/11/16,1.562000036,1.54400003,1.562000036,162063294,13.46435764,25.85479049,17.68093976,28.20504407,-0.017261344,-155.8261507,95.3488958,1.594199982,1.549999952
2012/11/19,1.549999952,1.532999992,1.549999952,190498615,12.79302754,21.50086951,17.25617456,27.85928008,-0.020533849,-134.6385653,88.54963268,1.582272709,1.547999978
2012/11/20,1.554999948,1.539000034,1.552999973,137419177,10.59357227,17.86510376,15.47199834,26.4446408,-0.023501952,-106.2290025,94.65651316,1.570927251,1.539999962
2012/11/21,1.562000036,1.534999967,1.541000009,240515888,16.03674218,17.2556499,36.23845201,35.78249017,-0.023884343,-79.50727322,75.2212486,1.56549089,1.56099999
2012/11/22,1.557000041,1.544999957,1.552000046,204036193,18.06295888,17.52475289,33.86160973,34.64026407,-0.024310612,-69.95366917,77.88460772,1.560854528,1.555999994
2012/11/23,1.574000001,1.55400002,1.559999943,232090482,27.9839968,21.01116753,42.85673072,38.89595422,-0.023569819,-44.03168644,68.26922926,1.559363619,1.565999985
2012/11/26,1.567999959,1.555999994,1.565000057,145629119,36.2317607,26.08469859,40.23043169,37.82137021,-0.023039908,-43.26378256,57.97095438,1.558254537,1.562000036
2012/11/27,1.562000036,1.550999999,1.557000041,113823317,38.64724573,30.2722143,34.51887932,35.41945601,-0.023080126,-51.37835894,63.63644248,1.556854534,1.552999973
2012/11/28,1.549000025,1.539000034,1.547999978,179813503,33.08195327,31.20879396,28.57000345,32.65445597,-0.023726101,-79.83225967,80.43464735,1.553890911,1.542000055
2012/11/29,1.547999978,1.534999967,1.542999983,151697638,24.49367644,28.97042145,25.67388752,31.20491765,-0.02444046,-91.24665942,92.68287722,1.550581824,1.536000013
2012/11/30,1.546000004,1.529999971,1.534999967,185480112,26.9352157,28.29201953,36.04649341,35.37742118,-0.024083441,-93.44472085,68.18170579,1.549236376,1.54400003
2012/12/3,1.554999948,1.531000018,1.542999983,147299402,20.2295521,25.60453039,29.29974114,32.427287,-0.024406766,-91.60745919,93.1817751,1.54600001,1.532999992
2012/12/4,1.547999978,1.527999997,1.529999971,210537628,27.25452194,26.15452757,45.01700827,39.43912654,-0.023265129,-72.41369459,58.69553837,1.545581837,1.547000051
2012/12/5,1.605999947,1.542999983,1.544999957,467337638,48.51157254,33.60687589,72.38222282,57.36523172,-0.017957413,227.3502403,8.974326266,1.554490922,1.598999977
2012/12/6,1.605999947,1.590999961,1.600000024,271522403,62.6829396,43.29889713,72.38222282,57.36523172,-0.013594303,225.6968924,8.974326266,1.562709097,1.598999977
2012/12/7,1.636999965,1.59800005,1.600000024,427573329,73.89873338,53.49884255,81.19458854,65.34684083,-0.007308737,223.6908767,3.669679059,1.57632728,1.633000016
2012/12/10,1.656999946,1.636999965,1.636999965,549528145,80.7903771,62.59602073,84.21635459,68.55754332,-0.000944736,206.1293704,5.426335479,1.591818183,1.649999976
2012/12/11,1.656000018,1.641000032,1.644000053,184954594,83.83443792,69.67549313,78.85023887,66.19610815,0.003573445,148.8783455,10.07744042,1.604618192,1.644000053
