Date,High,Low,Open,Close,Volume,Adj Close
2001-12-03,1.9680839776992798,1.9354380369186401,1.9389359951019287,1.943598985671997,8343251.0,1.2506775856018066
2001-12-04,1.9879050254821777,1.9447649717330933,1.9447649717330933,1.9867390394210815,20997185.0,1.278437614440918
2001-12-05,1.9995640516281128,1.9354380369186401,1.9820749759674072,1.943598985671997,15515803.0,1.2506775856018066
2001-12-06,1.9645860195159912,1.9331059455871582,1.941267967224121,1.9470969438552856,6736186.0,1.252928614616394
2001-12-07,1.9470969438552856,1.9214470386505127,1.9470969438552856,1.9226130247116089,10983271.0,1.2371734380722046
2001-12-10,1.934272050857544,1.9004600048065186,1.9202810525894165,1.926110029220581,8822792.0,1.2394237518310547
2001-12-11,1.9331059455871582,1.9039579629898071,1.926110029220581,1.9121190309524536,6622766.0,1.230420708656311
2001-12-12,1.906290054321289,1.8806389570236206,1.902791976928711,1.8829710483551025,10321549.0,1.2116641998291016
2001-12-13,1.8888009786605835,1.8666479587554932,1.8829710483551025,1.8759759664535522,8132140.0,1.2071630954742432
2001-12-14,1.8957959413528442,1.8678139448165894,1.8678139448165894,1.8724780082702637,4723238.0,1.2049123048782349
2001-12-17,1.8911329507827759,1.8316700458526611,1.874809980392456,1.8724780082702637,12017521.0,1.2049123048782349
2001-12-18,1.894629955291748,1.8549890518188477,1.8549890518188477,1.8864690065383911,4290655.0,1.213915228843689
2001-12-19,1.9202810525894165,1.8864690065383911,1.8864690065383911,1.8981280326843262,12451751.0,1.221417784690857
2001-12-20,1.894629955291748,1.8421640396118164,1.8829710483551025,1.8503249883651733,7764561.0,1.1906570196151733
2001-12-21,1.85732102394104,1.8293390274047852,1.8503249883651733,1.8386659622192383,6151209.0,1.1831547021865845
2001-12-24,1.8421640396118164,1.7873649597167969,1.8328360319137573,1.7896970510482788,7108508.0,1.1516441106796265
2001-12-25,1.8025219440460205,1.771041989326477,1.7896970510482788,1.7803699970245361,8742144.0,1.1456423997879028
2001-12-26,1.8025219440460205,1.7815359830856323,1.7931950092315674,1.8025219440460205,6909387.0,1.159896969795227
2001-12-27,1.8106839656829834,1.77920401096344,1.8013559579849243,1.7803699970245361,7173984.0,1.1456423997879028
2001-12-28,1.799023985862732,1.771041989326477,1.7815359830856323,1.7943609952926636,6815402.0,1.154645323753357
2001-12-31,1.8305039405822754,1.788530945777893,1.8013559579849243,1.8293390274047852,5261908.0,1.1771527528762817
2002-01-04,1.8188450336456299,1.7815359830856323,1.8188450336456299,1.790863037109375,3135154.0,1.152394413948059
2002-01-07,1.7838670015335083,1.7407280206680298,1.7838670015335083,1.7488900423049927,9067113.0,1.1253852844238281
2002-01-08,1.7803699970245361,1.7442259788513184,1.7488900423049927,1.7488900423049927,5065961.0,1.1253852844238281
2002-01-09,1.7687100172042847,1.7442259788513184,1.7547190189361572,1.7488900423049927,6012813.0,1.1253852844238281
2002-01-10,1.7652130126953125,1.7034180164337158,1.7488900423049927,1.7523870468139648,11025221.0,1.1276355981826782
2002-01-11,1.7605489492416382,1.7255710363388062,1.7605489492416382,1.7255710363388062,4377633.0,1.110379934310913
2002-01-14,1.7104140520095825,1.6777679920196533,1.7104140520095825,1.681265950202942,10756730.0,1.0818699598312378
2002-01-15,1.6999210119247437,1.6567809581756592,1.681265950202942,1.6602790355682373,5243039.0,1.068365454673767
2002-01-16,1.68476402759552,1.6229699850082397,1.6497859954833984,1.6719379425048828,11261822.0,1.075867772102356
2002-01-17,1.6591130495071411,1.5973190069198608,1.6544500589370728,1.6136419773101807,10366517.0,1.0383552312850952
2002-01-18,1.6322970390319824,1.5623409748077393,1.6078120470046997,1.618306040763855,10119212.0,1.0413563251495361
2002-01-21,1.6078120470046997,1.5390230417251587,1.5961530208587646,1.5471839904785156,12240194.0,0.9955903887748718
2002-01-22,1.5856599807739258,1.5157040357589722,1.5460180044174194,1.5273640155792236,8509153.0,0.9828364849090576
2002-01-23,1.615973949432373,1.5133719444274902,1.5273640155792236,1.6136419773101807,12497363.0,1.0383552312850952
2002-01-24,1.6509519815444946,1.5623409748077393,1.6043150424957275,1.6287989616394043,18869024.0,1.048108458518982
2002-01-25,1.6392920017242432,1.5973190069198608,1.6392920017242432,1.618306040763855,7022096.0,1.0413563251495361
2002-01-28,1.6311310529708862,1.5168700218200684,1.6229699850082397,1.5226999521255493,14564500.0,0.9798350930213928
2002-01-29,1.5623409748077393,1.492385983467102,1.5098750591278076,1.5483499765396118,11342119.0,0.9963407516479492
2002-01-30,1.5530140399932861,1.5296950340270996,1.5483499765396118,1.5378570556640625,5596080.0,0.989588737487793
2002-01-31,1.6917589902877808,1.608978033065796,1.6917589902877808,1.6486200094223022,44298444.0,1.0608630180358887
2002-02-01,1.681265950202942,1.627632975578308,1.6672749519348145,1.6381269693374634,18686654.0,1.0541107654571533
2002-02-05,1.713912010192871,1.664942979812622,1.6731040477752686,1.6835980415344238,19152292.0,1.0833708047866821
2002-02-06,1.696423053741455,1.6322970390319824,1.6905930042266846,1.6497859954833984,11952689.0,1.0616132020950317
2002-02-07,1.692924976348877,1.643955945968628,1.6497859954833984,1.6917589902877808,12688670.0,1.0886222124099731
2002-02-08,1.7174099683761597,1.6789339780807495,1.702252984046936,1.6999210119247437,17300272.0,1.093874454498291
2002-02-25,1.713912010192871,1.643955945968628,1.696423053741455,1.6602790355682373,17201235.0,1.068365454673767
2002-02-26,1.655614972114563,1.5914889574050903,1.655614972114563,1.6287989616394043,16322878.0,1.048108458518982
2002-02-27,1.6614450216293335,1.6229699850082397,1.6322970390319824,1.6416239738464355,6803858.0,1.056361198425293
2002-02-28,1.643955945968628,1.6229699850082397,1.643955945968628,1.6241350173950195,5344049.0,1.0451072454452515
2002-03-01,1.6381269693374634,1.6113100051879883,1.6206380128860474,1.6136419773101807,4854104.0,1.0383552312850952
2002-03-04,1.6299649477005005,1.5949870347976685,1.5973190069198608,1.6287989616394043,3219747.0,1.048108458518982
2002-03-05,1.6672749519348145,1.627632975578308,1.6299649477005005,1.655614972114563,10483694.0,1.065364122390747
2002-03-06,1.7034180164337158,1.6567809581756592,1.664942979812622,1.6626110076904297,18540701.0,1.0698657035827637
2002-03-07,1.733733057975769,1.6579469442367554,1.6626110076904297,1.722072958946228,19069491.0,1.1081289052963257
2002-03-08,1.7896970510482788,1.713912010192871,1.7348979711532593,1.759382963180542,47057828.0,1.132137417793274
2002-03-11,1.8001899719238281,1.7488900423049927,1.7780380249023438,1.796692967414856,29757787.0,1.1561455726623535
2002-03-12,1.808351993560791,1.7488900423049927,1.7931950092315674,1.759382963180542,33800614.0,1.132137417793274
2002-03-13,1.9354380369186401,1.751220941543579,1.7547190189361572,1.885303020477295,254559143.0,1.2131649255752563
2002-03-14,1.9669179916381836,1.868980050086975,1.868980050086975,1.941267967224121,137798247.0,1.2491776943206787
2002-03-15,1.9948999881744385,1.8992940187454224,1.9494290351867676,1.9086220264434814,85083897.0,1.2281705141067505
2002-03-18,1.9995640516281128,1.923779010772705,1.9424329996109009,1.9680839776992798,70963061.0,1.2664331197738647
2002-03-19,1.9995640516281128,1.9331059455871582,1.9354380369186401,1.9867390394210815,71440346.0,1.278437614440918
2002-03-20,2.011223077774048,1.959921956062317,1.9937340021133423,1.9867390394210815,65456488.0,1.278437614440918
2002-03-21,2.0368731021881104,1.9762450456619263,2.0263800621032715,1.99140202999115,66727803.0,1.2814383506774902
2002-03-22,1.9995640516281128,1.9470969438552856,1.99140202999115,1.9657520055770874,40992644.0,1.264932632446289
2002-03-25,1.9855730533599854,1.9447649717330933,1.9704159498214722,1.9739129543304443,25464121.0,1.2701845169067383
2002-03-26,1.9762450456619263,1.923779010772705,1.9762450456619263,1.934272050857544,24473244.0,1.2446757555007935
2002-03-27,1.9762450456619263,1.926110029220581,1.931939959526062,1.959921956062317,24405367.0,1.261181116104126
2002-03-28,1.9855730533599854,1.9272760152816772,1.9272760152816772,1.9645860195159912,20374144.0,1.264182209968567
2002-03-29,1.9645860195159912,1.9016259908676147,1.963420033454895,1.9121190309524536,22710638.0,1.230420708656311
2002-04-01,1.9296079874038696,1.8899669647216797,1.923779010772705,1.9179489612579346,12187043.0,1.2341724634170532
2002-04-02,1.9331059455871582,1.9004600048065186,1.9214470386505127,1.9097870588302612,11506838.0,1.2289201021194458
2002-04-03,1.9587559700012207,1.9074560403823853,1.9109530448913574,1.9575899839401245,13483111.0,1.2596803903579712
2002-04-04,1.9879050254821777,1.931939959526062,1.9564249515533447,1.97507905960083,28574685.0,1.2709347009658813
2002-04-05,1.9879050254821777,1.9587559700012207,1.9855730533599854,1.9704159498214722,17519111.0,1.267933964729309
2002-04-08,1.9867390394210815,1.961087942123413,1.9762450456619263,1.9739129543304443,12806173.0,1.2701845169067383
2002-04-09,2.011223077774048,1.9354380369186401,2.011223077774048,1.9552589654922485,25094981.0,1.2581804990768433
2002-04-10,1.972748041152954,1.9494290351867676,1.9575899839401245,1.9669179916381836,15077739.0,1.2656830549240112
2002-04-11,1.9669179916381836,1.9249449968338013,1.9669179916381836,1.9296079874038696,12530633.0,1.241674542427063
2002-04-12,1.9529269933700562,1.914451003074646,1.926110029220581,1.9354380369186401,8688033.0,1.2454262971878052
2002-04-15,1.943598985671997,1.9272760152816772,1.9307739734649658,1.9307739734649658,8083689.0,1.2424250841140747
2002-04-16,1.934272050857544,1.9179489612579346,1.923779010772705,1.926110029220581,5116762.0,1.2394237518310547
2002-04-17,1.9296079874038696,1.9039579629898071,1.923779010772705,1.9156169891357422,8544730.0,1.2326716184616089
2002-04-18,1.923779010772705,1.894629955291748,1.9179489612579346,1.914451003074646,9723887.0,1.2319213151931763
2002-04-19,1.9529269933700562,1.8922990560531616,1.9121190309524536,1.9389359951019287,9982779.0,1.247677206993103
2002-04-22,1.923779010772705,1.9004600048065186,1.923779010772705,1.9121190309524536,5812191.0,1.230420708656311
2002-04-23,1.9331059455871582,1.89696204662323,1.902791976928711,1.9121190309524536,6068323.0,1.230420708656311
2002-04-24,1.914451003074646,1.8736439943313599,1.9121190309524536,1.8922990560531616,7536682.0,1.2176668643951416
2002-04-25,1.894629955291748,1.8421640396118164,1.894629955291748,1.85732102394104,11990221.0,1.195158839225769
2002-04-26,1.8794729709625244,1.85732102394104,1.85732102394104,1.8759759664535522,10957438.0,1.2071630954742432
2002-04-29,1.8957959413528442,1.8631500005722046,1.8759759664535522,1.8934650421142578,12819090.0,1.2184171676635742
2002-04-30,1.9529269933700562,1.8829710483551025,1.8899669647216797,1.923779010772705,12813712.0,1.2379236221313477
2002-05-08,1.943598985671997,1.9121190309524536,1.9331059455871582,1.9121190309524536,5111659.0,1.230420708656311
2002-05-09,1.940101981163025,1.8981280326843262,1.902791976928711,1.9086220264434814,8606286.0,1.2281705141067505
2002-05-10,1.9226130247116089,1.8783069849014282,1.9226130247116089,1.8841370344161987,4840784.0,1.2124147415161133
2002-05-13,1.8806389570236206,1.847993016242981,1.8806389570236206,1.8526569604873657,16057861.0,1.1921577453613281
2002-05-14,1.8608189821243286,1.8246749639511108,1.8491590023040771,1.8305039405822754,8409413.0,1.1779025793075562
2002-05-15,1.8421640396118164,1.7896970510482788,1.8328360319137573,1.7920290231704712,15079935.0,1.1531445980072021
2002-05-16,1.7896970510482788,1.7442259788513184,1.7838670015335083,1.7500560283660889,17733532.0,1.1261359453201294
2002-05-17,1.7838670015335083,1.7488900423049927,1.7547190189361572,1.7745399475097656,8648021.0,1.1418906450271606
2002-05-20,1.7745399475097656,1.7290689945220947,1.7745399475097656,1.741894006729126,8978197.0,1.1208834648132324
2002-05-21,1.7978589534759521,1.741894006729126,1.7780380249023438,1.782701015472412,18154974.0,1.1471421718597412
2002-05-22,1.7896970510482788,1.751220941543579,1.7896970510482788,1.7570509910583496,6214086.0,1.1306365728378296
2002-05-23,1.7838670015335083,1.7453919649124146,1.7605489492416382,1.7477240562438965,8104317.0,1.1246353387832642
2002-05-24,1.7570509910583496,1.7092479467391968,1.7488900423049927,1.731400966644287,9279090.0,1.1141314506530762
2002-05-27,1.7430599927902222,1.7104140520095825,1.7372299432754517,1.7174099683761597,7854695.0,1.105128288269043
2002-05-28,1.7360639572143555,1.7034180164337158,1.7348979711532593,1.7080819606781006,6327181.0,1.099125862121582
2002-05-29,1.730234980583191,1.6789339780807495,1.7255710363388062,1.68476402759552,13167208.0,1.0841209888458252
2002-05-30,1.6999210119247437,1.6661089658737183,1.6975890398025513,1.6894270181655884,8183961.0,1.0871219635009766
2002-05-31,1.712746024131775,1.6742700338363647,1.6905930042266846,1.6766020059585571,5518485.0,1.078869104385376
2002-06-03,1.6672749519348145,1.6427899599075317,1.6672749519348145,1.6509519815444946,5521058.0,1.0623635053634644
2002-06-04,1.7104140520095825,1.653283953666687,1.655614972114563,1.6894270181655884,15870148.0,1.0871219635009766
2002-06-05,1.6952569484710693,1.653283953666687,1.6789339780807495,1.6567809581756592,7512907.0,1.0661144256591797
2002-06-06,1.72440505027771,1.6451220512390137,1.655614972114563,1.7104140520095825,10765573.0,1.1006265878677368
2002-06-07,1.731400966644287,1.6905930042266846,1.7115800380706787,1.7174099683761597,8539730.0,1.105128288269043
2002-06-10,1.7442259788513184,1.7069159746170044,1.7197409868240356,1.7197409868240356,4924486.0,1.1066282987594604
2002-06-11,1.7348979711532593,1.713912010192871,1.713912010192871,1.7232389450073242,5326183.0,1.1088789701461792
2002-06-12,1.731400966644287,1.6975890398025513,1.7232389450073242,1.7092479467391968,3615690.0,1.0998762845993042
2002-06-13,1.7185750007629395,1.6859300136566162,1.713912010192871,1.6859300136566162,3965943.0,1.084871768951416
2002-06-14,1.692924976348877,1.6742700338363647,1.6859300136566162,1.675436019897461,3967659.0,1.0781186819076538
2002-06-17,1.6789339780807495,1.6614450216293335,1.675436019897461,1.6766020059585571,2600763.0,1.078869104385376
2002-06-18,1.7255710363388062,1.6766020059585571,1.6766020059585571,1.712746024131775,6632011.0,1.102126955986023
2002-06-19,1.713912010192871,1.6917589902877808,1.713912010192871,1.6975890398025513,2325360.0,1.0923739671707153
2002-06-20,1.7430599927902222,1.7104140520095825,1.7430599927902222,1.7104140520095825,3140909.0,1.1006265878677368
2002-06-21,1.782701015472412,1.7232389450073242,1.7255710363388062,1.7780380249023438,18374628.0,1.144141674041748
2002-06-24,1.9564249515533447,1.8957959413528442,1.9564249515533447,1.9564249515533447,108390053.0,1.2589308023452759
2002-06-25,2.1336450576782227,1.9354380369186401,1.9587559700012207,2.0193850994110107,179894014.0,1.2994450330734253
2002-06-26,2.0403709411621094,1.971582055091858,2.0053930282592773,1.9890700578689575,55146630.0,1.279937505722046
2002-06-27,2.027545928955078,1.9704159498214722,1.9890700578689575,1.9960659742355347,28769097.0,1.284439206123352
2002-07-01,2.1068289279937744,2.0170528888702393,2.0718510150909424,2.0228819847106934,93633731.0,1.3016951084136963
2002-07-02,2.0613579750061035,1.9995640516281128,2.0053930282592773,2.0438690185546875,27768357.0,1.3151999711990356
2002-07-03,2.0718510150909424,2.028712034225464,2.0427029132843018,2.0625240802764893,38811744.0,1.3272042274475098
2002-07-04,2.067188024520874,2.0158870220184326,2.063689947128296,2.0263800621032715,27061040.0,1.3039458990097046
2002-07-05,2.0345420837402344,2.0077250003814697,2.0228819847106934,2.0263800621032715,15028834.0,1.3039458990097046
2002-07-08,2.0485329627990723,2.018218994140625,2.0403709411621094,2.0263800621032715,14234187.0,1.3039458990097046
2002-07-09,2.0345420837402344,2.0053930282592773,2.0263800621032715,2.0217161178588867,16413081.0,1.3009449243545532
2002-07-10,2.0217161178588867,1.9587559700012207,2.0193850994110107,1.961087942123413,28873160.0,1.2619315385818481
2002-07-11,1.9785770177841187,1.95176100730896,1.9564249515533447,1.959921956062317,14302305.0,1.261181116104126
2002-07-12,1.9762450456619263,1.9575899839401245,1.959921956062317,1.9622540473937988,8481665.0,1.2626818418502808
2002-07-15,2.0170528888702393,1.9470969438552856,1.9645860195159912,2.0123889446258545,17103030.0,1.294942855834961
2002-07-16,2.0333759784698486,1.9855730533599854,1.9879050254821777,2.0077250003814697,19953912.0,1.2919416427612305
2002-07-17,2.0170528888702393,1.9704159498214722,2.0077250003814697,2.0135550498962402,8863318.0,1.295693278312683
2002-07-18,2.045034885406494,1.9972319602966309,2.0135550498962402,2.0228819847106934,18715824.0,1.3016951084136963
2002-07-19,2.077681064605713,2.0170528888702393,2.0170528888702393,2.0706849098205566,54623166.0,1.3324556350708008
2002-07-22,2.0741829872131348,2.0123889446258545,2.0706849098205566,2.0252139568328857,23251538.0,1.3031954765319824
2002-07-23,2.073016881942749,2.006558895111084,2.011223077774048,2.0403709411621094,47222881.0,1.3129488229751587
2002-07-24,2.0706849098205566,2.035707950592041,2.0392050743103027,2.0485329627990723,29149859.0,1.3182010650634766
2002-07-25,2.0706849098205566,2.014720916748047,2.0520310401916504,2.024048089981079,20721482.0,1.302445411682129
2002-07-26,2.0228819847106934,1.9855730533599854,2.006558895111084,1.9902360439300537,20171104.0,1.280687928199768
2002-07-29,2.010056972503662,1.980908989906311,1.9890700578689575,2.006558895111084,12192318.0,1.2911914587020874
2002-07-30,2.0753490924835205,2.0030620098114014,2.0030620098114014,2.049699068069458,38049269.0,1.3189517259597778
2002-07-31,2.0718510150909424,2.0158870220184326,2.035707950592041,2.0345420837402344,25321385.0,1.3091981410980225
2002-08-01,2.0473670959472656,2.0018959045410156,2.028712034225464,2.028712034225464,8492223.0,1.305446743965149
2002-08-02,2.0625240802764893,2.0170528888702393,2.028712034225464,2.0392050743103027,14716413.0,1.3121988773345947
2002-08-05,2.0392050743103027,1.9937340021133423,2.0392050743103027,2.0077250003814697,11997554.0,1.2919416427612305
2002-08-06,2.038038969039917,1.9937340021133423,1.9937340021133423,2.0217161178588867,11799532.0,1.3009449243545532
2002-08-07,2.0310440063476562,2.0088911056518555,2.028712034225464,2.028712034225464,6083109.0,1.305446743965149
2002-08-08,2.0566940307617188,2.028712034225464,2.028712034225464,2.0333759784698486,15691586.0,1.3084479570388794
2002-08-09,2.04620099067688,2.0053930282592773,2.0053930282592773,2.0263800621032715,10725390.0,1.3039458990097046
2002-08-12,2.0252139568328857,2.0030620098114014,2.0158870220184326,2.0205509662628174,8889572.0,1.300195336341858
2002-08-13,2.014720916748047,1.969249963760376,2.014720916748047,1.9774110317230225,39950537.0,1.2724353075027466
2002-08-14,1.9820749759674072,1.9470969438552856,1.9587559700012207,1.972748041152954,18937596.0,1.2694345712661743
2002-08-15,1.9832409620285034,1.9680839776992798,1.9820749759674072,1.9704159498214722,5165015.0,1.267933964729309
2002-08-16,1.9820749759674072,1.9529269933700562,1.9704159498214722,1.9739129543304443,9295532.0,1.2701845169067383
2002-08-19,2.0193850994110107,1.9762450456619263,1.9820749759674072,2.010056972503662,17429191.0,1.2934422492980957
2002-08-20,2.1289820671081543,2.011223077774048,2.0170528888702393,2.1173219680786133,160381236.0,1.3624658584594727
2002-08-21,2.1686229705810547,2.1021649837493896,2.121985912322998,2.1453049182891846,169513490.0,1.380472183227539
2002-08-22,2.161628007888794,2.130147933959961,2.147636890411377,2.1528830528259277,61108814.0,1.4005722999572754
2002-08-23,2.259566068649292,2.142390012741089,2.1511340141296387,2.2350809574127197,182076261.0,1.454046607017517
2002-08-26,2.250821113586426,2.2140939235687256,2.238579034805298,2.2333319187164307,68664457.0,1.4529086351394653
2002-08-27,2.240328073501587,2.17911696434021,2.2333319187164307,2.2018520832061768,68256947.0,1.4324291944503784
2002-08-28,2.222839117050171,2.189610004425049,2.194856882095337,2.207098960876465,24688109.0,1.4358426332473755
2002-08-29,2.2298340797424316,2.177367925643921,2.207098960876465,2.1826140880584717,28535206.0,1.419913649559021
2002-08-30,2.194856882095337,2.1703720092773438,2.1826140880584717,2.1843628883361816,14925214.0,1.4210515022277832
2002-09-02,2.2036008834838867,2.1703720092773438,2.1843628883361816,2.189610004425049,16431347.0,1.4244651794433594
2002-09-03,2.2770540714263916,2.2036008834838867,2.2036008834838867,2.27355694770813,72764692.0,1.4790775775909424
2002-09-04,2.2770540714263916,2.2315831184387207,2.27355694770813,2.2455739974975586,38094475.0,1.4608726501464844
2002-09-05,2.242077112197876,2.173870086669922,2.242077112197876,2.2001030445098877,51536114.0,1.4312912225723267
2002-09-06,2.2036008834838867,2.1703720092773438,2.1861119270324707,2.173870086669922,26149807.0,1.414225459098816
2002-09-09,2.1686229705810547,2.123152017593384,2.1686229705810547,2.1406409740448,30729895.0,1.3926079273223877
2002-09-10,2.1686229705810547,2.130147933959961,2.1336450576782227,2.1563808917999268,15886538.0,1.4028477668762207
2002-09-11,2.1843628883361816,2.124901056289673,2.161628007888794,2.159878969192505,24234347.0,1.4051233530044556
2002-09-12,2.177367925643921,2.1371428966522217,2.154632091522217,2.1563808917999268,11464013.0,1.4028477668762207
2002-09-13,2.1651248931884766,2.1493849754333496,2.1511340141296387,2.1563808917999268,8001360.0,1.4028477668762207
2002-09-16,2.1511340141296387,2.077681064605713,2.1511340141296387,2.081178903579712,33234998.0,1.3539246320724487
2002-09-17,2.116157054901123,2.0549449920654297,2.082927942276001,2.0899229049682617,15989878.0,1.3596129417419434
2002-09-18,2.0899229049682617,2.0724339485168457,2.0899229049682617,2.0724339485168457,7528306.0,1.3482353687286377
2002-09-19,2.130147933959961,2.033958911895752,2.0689361095428467,2.116157054901123,19285425.0,1.3766796588897705
2002-09-23,2.1021649837493896,2.047950029373169,2.0724339485168457,2.079430103302002,8807837.0,1.352786898612976
2002-09-24,2.095170021057129,2.0741829872131348,2.081178903579712,2.081178903579712,6792788.0,1.3539246320724487
2002-09-25,2.112658977508545,2.0741829872131348,2.081178903579712,2.0846760272979736,8486233.0,1.3561995029449463
2002-09-26,2.1021649837493896,2.077681064605713,2.081178903579712,2.082927942276001,7974446.0,1.3550622463226318
2002-09-27,2.116157054901123,2.063689947128296,2.100416898727417,2.075932025909424,23854123.0,1.350511074066162
2002-10-08,2.063689947128296,2.0077250003814697,2.063689947128296,2.011223077774048,11572196.0,1.308414340019226
2002-10-09,2.026962995529175,1.9849900007247925,2.019968032836914,1.9919849634170532,8556289.0,1.2958989143371582
2002-10-10,2.014720916748047,1.9150340557098389,1.9919849634170532,1.9290250539779663,17992582.0,1.2549397945404053
2002-10-11,1.950011968612671,1.8888009786605835,1.9307739734649658,1.8940470218658447,15477147.0,1.2321847677230835
2002-10-14,1.8992940187454224,1.845078945159912,1.8888009786605835,1.8888009786605835,9647410.0,1.2287715673446655
2002-10-15,1.9010430574417114,1.845078945159912,1.8888009786605835,1.855571985244751,10793039.0,1.207154631614685
2002-10-16,1.9167829751968384,1.853822946548462,1.853822946548462,1.9115359783172607,12553990.0,1.2435622215270996
2002-10-17,1.9202810525894165,1.853822946548462,1.9150340557098389,1.8643159866333008,10631239.0,1.2128429412841797
2002-10-18,1.9080389738082886,1.853822946548462,1.8643159866333008,1.8957959413528442,7202991.0,1.2333223819732666
2002-10-21,1.923779010772705,1.873060941696167,1.8957959413528442,1.9080389738082886,5803166.0,1.2412872314453125
2002-10-22,1.9587559700012207,1.9097870588302612,1.9150340557098389,1.9447649717330933,15017558.0,1.2651795148849487
2002-10-23,1.969249963760376,1.9202810525894165,1.950011968612671,1.9272760152816772,12906105.0,1.2538020610809326
2002-10-24,1.9430160522460938,1.8957959413528442,1.941267967224121,1.8992940187454224,8101132.0,1.2355979681015015
2002-10-25,1.9167829751968384,1.885303020477295,1.8992940187454224,1.887052059173584,6228716.0,1.227634072303772
2002-10-28,1.8905500173568726,1.8328360319137573,1.8905500173568726,1.85732102394104,11146120.0,1.2082923650741577
2002-10-29,1.8800560235977173,1.836333990097046,1.855571985244751,1.8800560235977173,6380967.0,1.2230829000473022
2002-10-30,1.8905500173568726,1.7488900423049927,1.7488900423049927,1.8713120222091675,3056807.0,1.217394471168518
2002-10-31,1.906290054321289,1.8713120222091675,1.8713120222091675,1.873060941696167,7410225.0,1.2185320854187012
2002-11-01,1.887052059173584,1.8590699434280396,1.8713120222091675,1.8765590190887451,3454002.0,1.220807671546936
2002-11-04,1.9290250539779663,1.8888009786605835,1.904541015625,1.9272760152816772,11228298.0,1.2538020610809326
2002-11-05,1.9902360439300537,1.9272760152816772,1.941267967224121,1.9605050086975098,24822577.0,1.2754192352294922
2002-11-06,1.9762450456619263,1.9430160522460938,1.9675010442733765,1.9570080041885376,10520912.0,1.273144245147705
2002-11-07,1.9849900007247925,1.9552589654922485,1.9587559700012207,1.9762450456619263,15239522.0,1.2856591939926147
2002-11-08,2.028712034225464,1.9185320138931274,2.011223077774048,1.923779010772705,31322128.0,1.2515268325805664
2002-11-11,1.941267967224121,1.853822946548462,1.923779010772705,1.874809980392456,26309726.0,1.2196699380874634
2002-11-12,1.9255269765853882,1.8695629835128784,1.8800560235977173,1.904541015625,35860046.0,1.2390117645263672
2002-11-13,1.904541015625,1.8713120222091675,1.8888009786605835,1.902791976928711,12172457.0,1.237873911857605
2002-11-14,1.904541015625,1.8643159866333008,1.902791976928711,1.8678139448165894,8103539.0,1.215118408203125
2002-11-15,1.904541015625,1.855571985244751,1.8625669479370117,1.8835539817810059,9924139.0,1.225358009338379
2002-11-18,1.9150340557098389,1.8643159866333008,1.8835539817810059,1.874809980392456,11829382.0,1.2196699380874634
2002-11-19,1.885303020477295,1.8590699434280396,1.8713120222091675,1.8800560235977173,8873662.0,1.2230829000473022
2002-11-20,1.8818049430847168,1.8205939531326294,1.8765590190887451,1.827589988708496,13559216.0,1.1889506578445435
2002-11-21,1.8240920305252075,1.7768720388412476,1.8223429918289185,1.778620958328247,14240060.0,1.1570935249328613
2002-11-22,1.8188450336456299,1.7523870468139648,1.778620958328247,1.7926119565963745,11945850.0,1.1661953926086426
2002-11-25,1.836333990097046,1.7681269645690918,1.7838670015335083,1.7943609952926636,4947697.0,1.1673332452774048
2002-11-26,1.8135989904403687,1.7576340436935425,1.8013559579849243,1.759382963180542,6461183.0,1.1445780992507935
2002-11-27,1.7698760032653809,1.7279030084609985,1.7471410036087036,1.7576340436935425,13259106.0,1.1434403657913208
2002-11-28,1.8013559579849243,1.7488900423049927,1.7628810405731201,1.7996070384979248,7891799.0,1.1707462072372437
2002-11-29,1.845078945159912,1.7856160402297974,1.81010103225708,1.8135989904403687,17403969.0,1.179848551750183
2002-12-02,1.81010103225708,1.761132001876831,1.81010103225708,1.7663780450820923,8532097.0,1.1491289138793945
2002-12-03,1.7873649597167969,1.7488900423049927,1.7663780450820923,1.7803699970245361,4251690.0,1.1582316160202026
2002-12-04,1.8153469562530518,1.7803699970245361,1.7926119565963745,1.7838670015335083,7013099.0,1.160506248474121
2002-12-05,1.7926119565963745,1.7523870468139648,1.789113998413086,1.7663780450820923,9248660.0,1.1491289138793945
2002-12-06,1.7838670015335083,1.7523870468139648,1.7663780450820923,1.7681269645690918,3274705.0,1.1502665281295776
2002-12-09,1.77162504196167,1.7488900423049927,1.7663780450820923,1.761132001876831,4628935.0,1.1457158327102661
2002-12-10,1.77162504196167,1.7471410036087036,1.761132001876831,1.7471410036087036,7357271.0,1.1366138458251953
2002-12-11,1.7488900423049927,1.731400966644287,1.743643045425415,1.740144968032837,4840984.0,1.1320629119873047
2002-12-12,1.7821190357208252,1.7279030084609985,1.7488900423049927,1.731400966644287,13711433.0,1.126374363899231
2002-12-13,1.7506380081176758,1.7069159746170044,1.722656011581421,1.7366470098495483,6752608.0,1.1297872066497803
2002-12-16,1.7488900423049927,1.731400966644287,1.7488900423049927,1.7471410036087036,7869654.0,1.1366138458251953
2002-12-17,1.761132001876831,1.7366470098495483,1.7471410036087036,1.7488900423049927,9689602.0,1.1377520561218262
2002-12-18,1.7646299600601196,1.7471410036087036,1.7523870468139648,1.7488900423049927,6908667.0,1.1377520561218262
2002-12-19,1.7488900423049927,1.731400966644287,1.7488900423049927,1.743643045425415,3437826.0,1.134338617324829
