Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2002/12/23,3.739094973,3.647897959,3.699444056,3.727200031,2116578,64.16900627,48.49695048,65.3032801,54.41665494,-0.01132818,60.67347005,8.823284941,3.698218822,1
2002/12/24,3.743061066,3.687549114,3.71530509,3.695478916,7085379,64.68392598,53.89260898,49.02598204,48.32231251,-0.010653804,80.53980495,34.28623459,3.699588516,0
2002/12/25,3.723234892,3.663758039,3.695478916,3.667723894,3855742,58.36073383,55.38198393,38.85674976,43.65554547,-0.012218112,-16.09216216,54.28565048,3.695767663,0
2002/12/26,3.675653934,3.616177082,3.675653934,3.616177082,3944256,38.90715589,49.89037458,26.57274906,36.51146323,-0.017416468,-164.5584616,91.42869905,3.682358373,0
2002/12/27,3.624106884,3.580491066,3.608247042,3.612211943,1552180,32.4421487,44.07429929,25.81929692,36.01685872,-0.021607083,-191.1902869,80.48786569,3.668588621,0
2002/12/30,3.620141983,3.556700945,3.620141983,3.5963521,2712287,28.72030951,38.95630269,22.72636218,34.00673524,-0.025909266,-169.6405865,78.72336887,3.652944569,0
2002/12/31,3.612211943,3.540839911,3.588421106,3.560666084,3464723,22.41494087,33.44251542,17.17206303,29.90930981,-0.031831408,-160.3752851,90.1957964,3.632614457,0
2003/1/2,3.568595886,3.441711903,3.568595886,3.457572937,10225665,16.69774095,27.86092393,9.296007334,21.67777094,-0.044332467,-209.1618032,94.73665889,3.596207571,-1
2003/1/3,3.469468117,3.429816961,3.449642897,3.465502977,1909527,14.92929341,23.55038042,12.98010964,23.44575395,-0.052988934,-179.861189,88.60760168,3.565568074,0
2003/1/6,3.505153894,3.449642897,3.465502977,3.501188993,917554,17.54779449,21.54951844,28.63335738,31.08290278,-0.056320457,-119.2153886,77.21520336,3.545670418,0
2003/1/7,3.513083935,3.445677996,3.501188993,3.465502977,765906,15.75258957,19.61720882,23.54992837,28.03215048,-0.061135543,-107.4074071,88.60760168,3.523033233,0
2003/1/8,3.612211943,3.449642897,3.461538076,3.584455967,1591102,31.46941669,23.56794478,55.29597533,46.96171763,-0.054722218,-39.49147654,47.29735659,3.526781992,0
2003/1/9,3.632038116,3.532910109,3.584455967,3.612211943,2178866,51.04487659,32.72692205,59.95238131,50.28996736,-0.046859766,3.112485742,25.80652982,3.537595892,0
2003/1/10,3.639967918,3.572561026,3.612211943,3.572561026,1642830,56.67143002,40.70842471,50.86921558,45.81002637,-0.043328747,13.44160676,32.07546314,3.542209842,0
2003/1/13,3.572561026,3.54480505,3.568595886,3.572561026,1295112,60.42246563,47.27977168,50.86921558,45.81002637,-0.040068504,-9.280011021,32.07546314,3.547616811,0
2003/1/14,3.913559914,3.568595886,3.568595886,3.798572063,16966217,65.69149558,53.41701298,78.10149998,66.22180686,-0.019028191,196.7869672,23.77044454,3.594837622,1
2003/1/15,3.83425808,3.695478916,3.786676884,3.719269991,6425281,63.73970483,56.85791026,63.32306521,57.87708194,-0.008652861,168.2092897,40.16387666,3.623963148,0
2003/1/16,3.774780989,3.711339951,3.727200031,3.758920908,2696840,64.80951599,59.5084455,67.06252843,60.58613367,0.002737603,142.0216082,31.96718524,3.657414224,0
2003/1/17,3.786676884,3.727200031,3.770816088,3.766850948,8340783,66.08768366,61.70152489,67.84923178,61.13152356,0.012263153,120.8750192,31.355981,3.686828071,0
2003/1/20,3.794606924,3.70737505,3.766850948,3.778747082,4262381,67.70522686,63.70275888,69.1746134,61.9922191,0.02053542,96.2308068,28.81343063,3.712925798,0
2003/1/21,3.806502104,3.71530509,3.802536964,3.727200031,4152619,62.15069962,63.18540579,56.96418925,56.11811469,0.022670503,74.76979651,40.17095203,3.724604823,0
2003/1/22,3.727200031,3.683583975,3.719269991,3.699444056,1206756,55.41228255,60.59436471,51.13225184,53.1592535,0.021870784,39.60503162,56.25009004,3.726479179,0
2003/1/23,3.719269991,3.675653934,3.699444056,3.679619074,622391,49.1279394,56.77222294,47.00734453,51.06147452,0.019413504,24.57179741,63.44074689,3.7226583,-1
2003/1/24,3.735130072,3.671689034,3.671689034,3.727200031,2864172,48.07762957,53.87402515,56.99829074,55.64435658,0.021062679,31.27147359,50.5376066,3.726262921,0
2003/1/27,3.826328039,3.723234892,3.758920908,3.810467005,7326490,60.50693864,56.08499631,69.19480544,62.37152871,0.028757118,89.63075171,29.88511864,3.742195372,0
2003/1/28,3.897700071,3.810467005,3.810467005,3.83822298,9307824,64.89928857,59.02309373,72.33363083,64.33831768,0.036671959,141.8320382,26.31601156,3.758848802,0
2003/1/29,3.873908997,3.810467005,3.83425808,3.83029294,4598362,66.65795651,61.56804799,69.8920499,63.30698149,0.041822536,121.7342601,29.82470761,3.77333948,0
2003/2/10,3.83029294,3.782711983,3.810467005,3.790642023,1333482,61.98246956,61.70618852,58.12082372,58.21667049,0.042218242,76.86784913,47.36850433,3.778602301,0
2003/2/11,3.869944096,3.770816088,3.786676884,3.858048916,3249715,68.8070123,64.07312978,68.83012809,63.63880722,0.047424337,112.8902363,17.54390222,3.795544174,0
2003/2/12,3.881839037,3.826328039,3.83822298,3.865978956,3739316,74.52627281,67.55751079,69.91617484,64.23445822,0.051595333,122.104274,14.03520616,3.812269727,0
2003/2/13,3.889770031,3.846153021,3.865978956,3.850117922,2751635,75.9998418,70.37162113,64.52046773,62.01772091,0.053009959,105.7643143,21.05302023,3.824525421,0
2003/2/14,3.865978956,3.826328039,3.846153021,3.846153021,1533484,76.39745603,72.38023276,63.06060861,61.43951393,0.053197894,73.23602207,22.80731551,3.833825354,0
2003/2/17,3.885803938,3.802536964,3.846153021,3.873908997,3010332,79.71944574,74.82663709,68.96038062,64.00253494,0.054953045,72.5844672,10.52651011,3.845504392,1
2003/2/18,3.854084015,3.826328039,3.83029294,3.850117922,1318231,73.97945825,74.54424414,59.23007301,60.25741048,0.053804053,52.67672481,27.27314967,3.849325236,0
2003/2/19,3.854084015,3.814431906,3.83822298,3.850117922,1421250,71.54163836,73.54337555,59.23007301,60.25741048,0.052290695,41.80219055,37.50051673,3.85091121,0
2003/2/20,3.877873898,3.83822298,3.865978956,3.842187881,2373787,67.69426523,71.59367211,55.47313962,58.89046092,0.049876514,55.09232427,40.00048103,3.850334432,0
2003/2/21,3.850117922,3.798572063,3.842187881,3.806502104,4086666,55.12946339,66.10560253,41.32000576,52.98928679,0.04456994,-23.2885021,70.0001403,3.843197242,-1
2003/2/24,3.83029294,3.790642023,3.802536964,3.810467005,1452011,43.41943381,58.54354629,43.25042186,53.55340883,0.040220737,-91.38026684,66.66700072,3.837213503,0
2003/2/25,3.865978956,3.778747082,3.790642023,3.846153021,1185082,49.18412879,55.42374046,58.12798235,58.449069,0.039201633,-38.06711783,39.28648124,3.837357677,0
2003/2/26,3.945281029,3.83822298,3.846153021,3.921489954,15570114,61.36074551,57.40274214,74.83865787,66.56528317,0.043966231,224.9554282,14.28602107,3.851415764,0
2003/2/27,3.929420948,3.885803938,3.917525053,3.909595013,4253532,67.09760577,60.63436335,69.57757638,64.398616,0.046249255,185.0679029,21.42867369,3.862301844,0
2003/2/28,3.921489954,3.850117922,3.850117922,3.921489954,1993835,73.30306349,64.8572634,71.94431934,65.61942064,0.048459775,129.2257588,14.28602107,3.874269238,0
2003/3/3,3.973037004,3.885803938,3.885803938,3.961141109,5831466,80.16112416,69.95855032,78.60296226,69.43129387,0.052802472,181.505947,6.122754509,3.892076172,0
2003/3/4,4.008722782,3.925455093,3.961141109,3.992861986,12392121,84.47517381,74.79742482,82.57347274,72.12821325,0.058133572,180.5047865,6.896726893,3.914064498,0
2003/3/5,4.044408798,3.953211069,3.973037004,4.01268816,12941128,85.67003691,78.42162885,84.70252972,73.70971092,0.063229444,166.3395566,11.94023689,3.937062237,0
2003/3/6,4.095954895,4.00079298,4.004757881,4.008722782,36550382,81.28002836,79.37442869,82.28958045,72.80830811,0.066185047,162.4935035,27.49998873,3.956383176,0
2003/3/7,4.076129913,4.004757881,4.008722782,4.044408798,14967739,82.10337041,80.28407593,86.45622375,75.72299175,0.070593192,136.0715622,16.24994551,3.979164574,0
2003/3/10,4.076129913,3.980967045,4.036478043,3.996826887,11739637,75.24835572,78.60550252,62.81199624,65.50914171,0.069446679,92.46449242,31.25017851,3.98896914,0
2003/3/11,4.028547764,3.973037004,3.973037004,3.996826887,8001087,70.058017,75.75634068,62.81199624,65.50914171,0.067756998,64.36149345,38.46167366,3.995385343,0
2003/3/12,4.06423378,3.980967045,3.996826887,4.052339077,8269920,74.12475634,75.21247924,74.51915789,70.94962052,0.070089337,82.89235338,17.74176498,4.009155148,0
2003/3/13,4.111815929,4.028547764,4.056303978,4.072164059,16215826,76.90178934,75.77558261,77.54820174,72.63150818,0.072699409,105.479303,15.15176638,4.024150419,0
2003/3/14,4.103885174,4.044408798,4.06423378,4.095954895,13058777,81.76421729,77.77179417,80.8298721,74.5597109,0.075813699,107.9737434,7.017784449,4.040515497,0
2003/3/17,4.107850075,4.060268879,4.080094814,4.099919796,8649985,85.34264993,80.29541275,81.37432428,74.88145274,0.077705984,111.5579968,6.383387023,4.054429375,0
2003/3/18,4.159397125,4.091989994,4.107850075,4.143536091,15272225,87.39144679,82.66075743,86.45321308,78.19138145,0.081782368,144.9745734,7.692583432,4.07375024,1
2003/3/19,4.151466846,4.103885174,4.123711109,4.12767601,7918406,85.92049544,83.74733677,77.26034215,74.30719411,0.082778932,125.6315327,17.02140725,4.087447925,0
2003/3/20,4.155432224,4.084060192,4.107850075,4.107850075,11459970,81.39369205,82.96278853,66.63206575,69.59283497,0.08103481,96.00867694,27.65991472,4.095450206,0
2003/3/21,4.103885174,4.056303978,4.088025093,4.084060192,6645787,74.1206419,80.01540632,55.61559129,64.25635296,0.07684709,37.79779429,40.42545842,4.09732474,-1
2003/3/24,4.111815929,4.048374176,4.06423378,4.095954895,9830178,70.89516356,76.9753254,59.62108912,65.69132782,0.073639228,35.91075174,34.0428145,4.100641012,0
2003/3/25,4.12767601,4.072164059,4.095954895,4.111815929,7488246,68.47566297,74.14210459,64.71627102,67.58439501,0.07155202,61.91235727,26.66657759,4.105038782,0
2003/3/26,4.11578083,4.080094814,4.084060192,4.099919796,3559755,61.74221965,70.00880961,58.11607364,64.66499087,0.068152356,45.37856321,45.45481049,4.105182908,0
2003/3/27,4.222838879,4.056303978,4.056303978,4.175257206,20040793,65.40382947,68.47381623,76.40408224,72.78633974,0.070721959,138.0832514,26.66684483,4.118159641,0
2003/3/28,4.24266386,4.143536091,4.163362026,4.163362026,21105230,63.33045749,66.75936332,70.56617516,70.01455085,0.070980329,171.241314,40.81628646,4.127099193,0
2003/3/31,4.250594139,4.123711109,4.143536091,4.22680378,12274031,71.63210669,68.38361111,80.23274501,75.45327013,0.075434743,170.7624327,11.76459492,4.146348026,0
2003/4/1,4.274384975,4.199048042,4.22680378,4.24266386,9076208,76.40966414,71.05896212,82.00560487,76.61026177,0.079330206,189.0994517,14.03522097,4.166173527,0
2003/4/2,4.258523941,4.163362026,4.24266386,4.199048042,7464070,73.16199831,71.75997418,63.27738695,67.11928155,0.077998833,109.9915783,33.33333333,4.176266558,0
2003/4/3,4.206977844,4.155432224,4.199048042,4.163362026,5469569,65.73371506,69.75122114,51.68761912,60.43637851,0.073220112,50.99643071,49.12285143,4.178573548,0
2003/4/4,4.199048042,4.147500992,4.147500992,4.187152863,4688216,63.82252044,67.77498757,57.86199492,63.10785853,0.070539527,46.6367189,38.59643571,4.184196836,0
2003/4/7,4.266455173,4.163362026,4.179222107,4.262489796,8901081,74.063521,69.87116538,71.63645537,70.08570555,0.073645269,108.2148731,5.454477871,4.201643337,0
2003/4/8,4.286280155,4.230769157,4.238698959,4.282314777,6911952,82.13426203,73.95886427,74.29034567,71.62632907,0.076820759,132.3789284,1.724255901,4.219666472,0
2003/4/9,4.381443024,4.258523941,4.282314777,4.377478123,17742116,87.57671408,78.49814754,83.29419235,77.65305441,0.086024607,185.9766821,1.219447809,4.251892055,0
2003/4/10,4.504361153,4.361617088,4.377478123,4.413164139,27994949,83.73173263,80.2426759,85.56851687,79.43960096,0.095102009,217.7529465,23.95823025,4.28555949,0
2003/4/11,4.488501072,4.377478123,4.401268005,4.440918922,20385358,83.22852291,81.23795824,87.19545199,80.74563278,0.103344207,173.2511398,16.66681281,4.319947668,0
2003/4/14,4.528151989,4.413164139,4.440918922,4.516255856,25526655,87.77727945,83.41773197,90.63451931,83.7939375,0.114633842,160.4374509,3.125207477,4.362986981,1
2003/4/15,4.579698086,4.425058842,4.500395775,4.504361153,28415535,86.04113557,84.29219984,86.24576651,81.56964487,0.121223764,133.5837054,17.43115217,4.398600856,0
2003/4/16,4.524187088,4.36954689,4.480569839,4.401268005,40892098,76.93261574,81.83900514,57.35866519,65.2044458,0.116781385,74.60768998,41.28442391,4.41071239,0
2003/4/17,4.425058842,4.282314777,4.389372826,4.294209957,35898470,61.76455734,75.14752254,40.46794688,53.12901645,0.103429804,10.1447171,66.05507826,4.399682097,0
2003/4/18,4.413164139,4.163362026,4.298175812,4.341792107,23411599,55.46211312,68.5857194,48.54869322,56.99089878,0.095586204,-13.41126329,57.14277533,4.394924051,0
2003/4/21,4.321966171,4.155432224,4.278349876,4.163362026,17684869,37.59776353,58.25640077,30.13931156,42.62403177,0.074117893,-74.59246941,98.13093566,4.35491255,0
2003/4/22,4.203012943,4.088025093,4.155432224,4.159397125,10770107,29.90389527,48.80556561,29.83761436,42.36514012,0.056137054,-110.2517222,85.48384125,4.31598248,0
2003/4/23,4.159397125,4.072164059,4.151466846,4.088025093,11611588,20.97763599,39.52958907,24.53288199,37.85053452,0.035716269,-129.2326829,96.87488256,4.266310544,0
2003/4/24,4.068199158,3.802536964,4.06423378,3.909595013,45726964,18.57693334,32.54537049,15.9994249,29.32718775,0.005076316,-194.7343878,86.22447195,4.189459558,-1
2003/4/25,3.941315889,3.865978956,3.885803938,3.921489954,12560682,17.48665261,27.52579787,18.27355102,30.46591233,-0.01803831,-158.8346673,84.69390886,4.12392709,0
2003/4/28,4.203012943,3.865978956,3.885803938,4.143536091,36385342,27.40866649,27.48675407,49.12603072,47.64481739,-0.018229414,-74.64732466,56.12246714,4.108210811,0
2003/4/29,4.143536091,3.965106964,4.036478043,4.088025093,18649526,33.55908935,29.51086583,44.12841527,44.63722304,-0.022599623,-65.81375556,60.4395372,4.089178345,0
2003/4/30,4.262489796,4.044408798,4.044408798,4.159397125,37755230,41.85325247,33.62499471,51.70816917,49.14035342,-0.020072536,-26.17273001,42.67508117,4.09069236,1
2003/5/12,4.183187008,4.004757881,4.11578083,4.111815929,16573950,47.74952903,38.33317282,46.64568028,46.39580307,-0.021659528,-41.52540419,49.35060574,4.0879529,0
2003/5/13,4.103885174,3.945281029,4.103885174,3.961141109,13280978,43.32725197,39.99786587,33.99727857,38.89191794,-0.03467571,-76.16658629,69.465686,4.061134273,0
2003/5/14,4.024582863,3.925455093,3.941315889,3.996826887,14119543,42.96525837,40.9869967,38.71986245,41.34306784,-0.041631679,-79.66983557,57.75872883,4.047724897,0
2003/5/15,4.103885174,3.988897085,3.988897085,4.068199158,37986480,47.89636335,43.29011892,47.70092004,46.0634513,-0.040913563,-30.85942441,42.24142668,4.050320209,0
2003/5/16,4.195083141,4.068199158,4.076129913,4.13957119,49669405,54.93088826,47.17037537,55.52301194,50.41639586,-0.03419119,40.54978027,26.72417636,4.067550399,0
2003/5/19,4.262489796,4.12767601,4.12767601,4.234734058,19510772,67.62059398,53.9871149,64.11131114,55.62548324,-0.02094339,115.8948122,6.999994588,4.101145727,0
2003/5/20,4.24266386,4.163362026,4.222838879,4.183187008,10352494,70.57054213,59.51492398,56.96184833,52.37412243,-0.014437404,108.2270301,20.00015634,4.119457245,0
2003/5/21,4.222838879,4.159397125,4.163362026,4.171291828,7156167,71.36071973,63.46352256,55.25551903,51.61463606,-0.010124496,92.28244675,27.05892506,4.130847875,0
2003/5/22,4.203012943,4.12767601,4.163362026,4.155432224,3660065,70.31896168,65.74866894,52.72839864,50.54847894,-0.007895212,65.88610576,31.76455442,4.13885029,0
2003/5/23,4.405232906,4.147500992,4.163362026,4.24266386,27423917,68.91789582,66.8050779,63.68933003,56.00171537,0.000900001,132.0750653,33.88423592,4.161487419,0
2003/5/26,4.306106091,4.230769157,4.250594139,4.266455173,13471169,69.63679156,67.74898245,66.25050947,57.39944412,0.009678464,122.4618863,28.92541695,4.1869363,1
2003/5/27,4.306106091,4.183187008,4.30214119,4.195083141,9250337,62.93252003,66.14349498,52.83472453,51.99391872,0.010752386,75.94538287,43.8014763,4.196596826,0
2003/5/28,4.286280155,4.131640911,4.203012943,4.163362026,22456152,51.36681745,61.2179358,47.68471871,49.72352549,0.008940784,39.37689277,58.09514047,4.196236385,0
2003/5/29,4.218873024,4.107850075,4.143536091,4.199048042,6388556,44.46683061,55.63423407,53.76829613,52.28081408,0.010266296,20.07343061,61.17632578,4.199336399,0
2003/5/30,4.274384975,4.187152863,4.210943222,4.262489796,13858210,46.97795977,52.7488093,62.95769045,56.56546793,0.016248688,74.48855366,47.99978193,4.211592206,0
2003/6/2,4.270420074,4.187152863,4.25455904,4.214908123,4614344,43.3186655,49.60542803,53.40408614,52.69432132,0.016954888,52.9024873,63.99992303,4.212961916,0
2003/6/3,4.238698959,4.143536091,4.203012943,4.151466846,5760316,33.76806906,44.32630838,42.97110471,47.92385584,0.012254119,-26.92311158,85.33312382,4.203157321,0
2003/6/4,4.159397125,4.084060192,4.131640911,4.155432224,4771038,29.91948644,39.5240344,43.79468368,48.24335102,0.008747858,-130.1629722,77.7776788,4.194650433,0
2003/6/5,4.179222107,4.076129913,4.163362026,4.084060192,7776266,21.09575911,33.38127597,33.38227956,43.05658002,0.000207601,-159.9488434,97.59033526,4.173455169,0
2003/6/6,4.131640911,4.06423378,4.084060192,4.091989994,5406837,17.88902773,28.21719322,35.42911023,43.78907254,-0.005853272,-152.4909108,88.52443503,4.15499936,0
2003/6/9,4.143536091,4.044408798,4.107850075,4.044408798,3542905,11.92601849,22.78680164,29.01097659,40.3883057,-0.014330767,-144.7732744,100,4.13063195,-1
2003/6/10,4.084060192,4.040443897,4.044408798,4.076129913,2189693,13.03543742,19.5363469,37.99678327,43.57530512,-0.018278905,-127.1285851,85.48382717,4.116069221,0
2003/6/11,4.195083141,4.076129913,4.084060192,4.179222107,4266810,28.46424649,22.51231343,58.48895909,52.56622458,-0.012939991,-25.90114831,40.67813538,4.122413314,0
2003/6/12,4.199048042,4.11578083,4.179222107,4.13957119,4823249,33.34392679,26.12285122,50.74789619,49.27201499,-0.011772653,-16.26914462,57.62723956,4.121259785,0
2003/6/13,4.24266386,4.119746208,4.143536091,4.210943222,8314153,50.33388281,34.19319508,61.69772533,54.83046208,-0.005030415,47.22799301,25.86217979,4.134164385,1
2003/6/16,4.234734058,4.171291828,4.22680378,4.195083141,3731046,59.04619193,42.47752736,58.24471665,53.41170451,-0.0009559,66.380627,23.52918983,4.145122545,0
2003/6/17,4.206977844,4.151466846,4.183187008,4.183187008,3441160,62.89347499,49.28284324,55.45138444,52.30428404,0.001298298,38.59618956,29.4119589,4.154278226,0
2003/6/18,4.203012943,4.143536091,4.179222107,4.155432224,2426219,60.88331491,53.14966713,48.88728385,49.68248158,0.000835556,19.25922046,43.13700523,4.157810853,0
2003/6/19,4.195083141,4.119746208,4.143536091,4.12767601,9838470,54.96795695,53.75576374,42.80629626,47.10643401,-0.001750685,-1.547184331,56.86275897,4.156296895,0
2003/6/20,4.175257206,4.111815929,4.12767601,4.155432224,4845321,55.59963623,54.3703879,50.23455981,49.93812754,-0.00154282,9.46897179,43.13700523,4.159036506,0
2003/6/23,4.155432224,4.103885174,4.151466846,4.107850075,4795572,43.41551233,50.71876271,39.64279319,45.39339381,-0.005158108,-34.31394742,66.66690247,4.151971323,-1
2003/6/24,4.167326927,4.088025093,4.088025093,4.163362026,6386402,45.18301221,48.87351254,53.39865824,51.06173234,-0.003503513,0.398474805,47.61902035,4.153845744,0
2003/6/25,4.175257206,4.111815929,4.171291828,4.12767601,5273025,38.66900615,45.47201041,45.41423431,47.59684668,-0.005013999,-6.611702582,74.35900599,4.14764576,0
2003/6/26,4.24266386,4.107850075,4.12767601,4.238698959,10057113,58.25801208,49.73401097,64.96926297,57.40624823,0.002716242,112.7349621,2.563976059,4.162568968,0
2003/6/27,4.250594139,4.159397125,4.234734058,4.218873024,9174196,65.66787624,55.04529939,60.33728003,55.38649432,0.007160189,121.768107,19.51239543,4.172085138,0
2003/7/1,4.24266386,4.163362026,4.183187008,4.195083141,8598746,65.72988237,58.60682705,54.71977848,52.94792336,0.008662548,88.38417106,34.14610538,4.177131696,0
2003/7/2,4.24266386,4.171291828,4.175257206,4.222838879,4025175,71.46228623,62.89198011,59.941289,55.44470125,0.011955024,100.3509163,17.07290603,4.187224752,0
2003/7/3,4.306106091,4.218873024,4.24266386,4.294209957,13958752,79.15655243,68.31350422,70.45439851,61.21759893,0.020091779,196.3122834,5.454915174,4.209573425,0
2003/7/4,4.341792107,4.274384975,4.290245056,4.325931072,12847315,84.02095666,73.5493217,74.08217266,63.50996279,0.028768222,206.8861658,6.250234879,4.235166342,0
2003/7/7,4.401268005,4.262489796,4.401268005,4.298175812,10675035,78.37688398,75.15850913,65.62207334,60.11809073,0.033024068,167.0704204,32.91126138,4.25210821,0
2003/7/8,4.321966171,4.270420074,4.290245056,4.278349876,7627655,71.62064732,73.97922186,59.77116743,57.71609898,0.034400521,102.2832047,39.24051404,4.262850024,0
2003/7/9,4.294209957,4.25455904,4.282314777,4.290245056,7730030,68.46782479,72.1420895,62.19782514,58.79369478,0.036035814,75.24763098,37.83782027,4.272654603,0
2003/7/10,4.460744858,4.266455173,4.30214119,4.448850155,33477325,77.66282701,73.98233534,80.7638,69.93763333,0.04955862,155.4950674,3.370608885,4.308989508,0
2003/7/11,4.460744858,4.409199238,4.440918922,4.43298912,19932084,81.99743952,76.65403673,76.26866514,67.9333416,0.058323372,157.1255965,9.210534644,4.336601058,0
2003/7/14,4.559873104,4.421093941,4.42902422,4.480569839,35335363,81.19548928,78.16785425,80.22978598,70.68287752,0.068321303,170.2339003,20.00026457,4.3693311,0
2003/7/15,4.575733185,4.476604939,4.480569839,4.536081791,22861395,83.75993107,80.03187986,83.9746789,73.56749405,0.079804153,162.1640461,9.803990922,4.4073961,0
2003/7/16,4.631245136,4.54401207,4.579698086,4.627278805,31223595,88.8223027,82.9620208,88.33185578,77.52986484,0.095166214,162.987078,0.961833103,4.4558424,0
2003/7/17,4.817605019,4.635210037,4.639174938,4.734336853,48295666,87.61857682,84.51420614,91.56326957,81.14881566,0.114657745,180.1144055,14.78887493,4.516400346,1
2003/7/18,4.738302231,4.599524021,4.718476772,4.603488922,20790833,79.06966035,82.69935755,65.11485487,66.80344011,0.118184235,113.8365038,38.02817259,4.545165452,0
2003/7/21,4.694685936,4.559873104,4.591592789,4.635210037,17722043,75.2483297,80.2156816,67.8190616,68.28612608,0.122130785,90.00324556,32.39433161,4.574651527,0
2003/7/22,4.758128166,4.615384102,4.655035019,4.643139839,14123991,72.94729867,77.79288729,68.55038559,68.66776263,0.124463584,94.0942363,30.98595605,4.59945149,0
2003/7/23,4.678825855,4.567802906,4.674860954,4.643139839,7627980,67.72533672,74.4370371,68.55038559,68.66776263,0.124872887,64.64784959,31.6547634,4.617618908,0
2003/7/24,4.662964821,4.567802906,4.623313904,4.603488922,3206965,60.48354819,69.78587413,58.91077975,64.07911027,0.120607478,48.10788404,52.42729329,4.622160799,0
2003/7/25,4.643139839,4.480569839,4.575733185,4.520222187,12806849,44.58602512,61.38592446,43.49702421,55.57177771,0.109248828,7.996176003,74.99987974,4.60875167,-1
2003/7/28,4.571767807,4.488501072,4.488501072,4.540047169,5027649,35.6064224,52.79275711,47.4270765,57.05273412,0.100686079,-12.98520887,81.39524477,4.597361027,0
2003/7/29,4.619349003,4.516255856,4.547976971,4.599524021,6211600,35.50237907,47.02929776,57.9552922,61.27721782,0.097574546,4.798453356,64.70570758,4.595702952,0
2003/7/30,4.623313904,4.555908203,4.59555912,4.587627888,4268280,36.52537594,43.52799049,55.29740531,59.98967687,0.093075795,2.030751087,68.23534905,4.590728448,0
2003/7/31,4.655035019,4.528151989,4.583662987,4.619349003,4462744,41.01691729,42.69096609,61.01788743,62.29430141,0.091020899,2.544897499,50,4.592242345,0
2003/8/1,4.71054697,4.599524021,4.599524021,4.686756134,7711312,52.10652938,45.82948718,70.60873225,66.73599523,0.09375087,82.86621746,25.71424645,4.608102772,0
2003/8/4,4.72244215,4.647105217,4.686756134,4.690721035,4305313,63.69941334,51.78612924,71.11042791,66.98554708,0.095137638,99.3376513,24.28575355,4.623170142,1
2003/8/5,4.71054697,4.662964821,4.678825855,4.674860954,3510114,69.24226524,57.60484124,65.72515241,64.86211216,0.093874756,80.55198582,19.67203096,4.634344569,0
2003/8/6,4.674860954,4.619349003,4.65899992,4.639174938,3311991,68.01947567,61.07638605,54.56729134,60.17950534,0.088968774,36.54810219,34.42610347,4.638453882,0
2003/8/7,4.662964821,4.615384102,4.619349003,4.639174938,2523016,66.81523676,62.98933629,54.56729134,60.17950534,0.084111166,28.92398399,34.42610347,4.642635285,0
2003/8/8,4.678825855,4.615384102,4.670896053,4.627278805,4604738,62.49213796,62.82360351,50.45552586,58.50392036,0.078397836,29.4047392,40.67833921,4.644004917,0
2003/8/11,4.559873104,4.480569839,4.555908203,4.547976971,2419223,50.95105572,58.86608758,31.48012281,48.65268636,0.066702086,-129.9485819,72.13110876,4.62900955,0
2003/8/12,4.583662987,4.512290955,4.536081791,4.579698086,1047321,47.62860714,55.12026077,41.95795499,52.16735086,0.059309071,-72.51240555,59.01629002,4.619637481,0
2003/8/13,4.591592789,4.508326054,4.579698086,4.53211689,2129753,38.85629777,49.69893977,32.90181919,46.91282861,0.049045285,-80.44219892,78.68832098,4.601974756,0
2003/8/14,4.54401207,4.365581989,4.54401207,4.393338203,8562190,28.49683069,42.63157008,18.74282636,35.5269141,0.029374272,-188.8887575,92.22210345,4.560088834,0
2003/8/15,4.393338203,4.337827206,4.365581989,4.361617088,8393725,21.12548047,35.46287354,16.76404347,33.49955988,0.011097301,-209.1950034,93.81462343,4.516544724,-1
2003/8/18,4.405232906,4.341792107,4.35368681,4.397303104,4025878,19.89754751,30.27443153,27.14742557,37.85204386,-0.000501981,-145.6404743,84.04273012,4.485400599,0
2003/8/19,4.413164139,4.373513222,4.393338203,4.405232906,2300152,19.85408032,26.80098113,29.49277211,38.82267887,-0.00895144,-108.3609697,80.23285407,4.461033128,0
2003/8/20,4.401268005,4.337827206,4.401268005,4.373513222,6691327,16.72443648,23.44213291,25.54528566,36.34562034,-0.017999721,-103.8334815,89.5348512,4.435800769,0
2003/8/21,4.401268005,4.361617088,4.365581989,4.385407925,3482150,17.39958126,21.42794903,29.7749242,37.96482622,-0.02393484,-81.20872141,86.04665472,4.417561297,0
2003/8/22,4.472640038,4.365581989,4.365581989,4.440918922,12905361,25.14131508,22.66573771,46.72409832,45.07757516,-0.023883872,-46.20894953,59.37521726,4.414028679,0
2003/8/25,4.468675137,4.389372826,4.468675137,4.421093941,8612115,27.698364,24.34327981,42.34418871,43.15003706,-0.025153239,-38.47096954,67.18753817,4.410279881,0
2003/8/26,4.528151989,4.43298912,4.43298912,4.500395775,4951838,44.74758429,31.14471464,60.23633125,52.08985906,-0.019535039,13.72555061,35.93750294,4.423256562,0
2003/8/27,4.53211689,4.496430874,4.508326054,4.496430874,3079104,57.0425805,39.77733659,59.13530802,51.64688278,-0.015226982,44.05665611,23.07695866,4.436954212,0
2003/8/28,4.536081791,4.484536171,4.484536171,4.504361153,6974863,66.02840304,48.52769207,60.85272921,52.52775265,-0.011045582,62.14689653,15.9999519,4.452742568,0
