Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2004/2/26,1.88530302,1.84857595,1.853822947,40721844,12.23253807,15.9867999,26.96279857,37.09228378,-0.008654741,-169.9561595,87.33332515,1.957961412,0
2004/2/27,1.915034056,1.87480998,1.902791977,61802877,14.37725003,15.45028327,32.27162228,39.34394288,-0.014504533,-112.7410337,81.33332606,1.94085404,0
2004/3/1,1.902791977,1.843330026,1.899294019,73007194,15.0314347,15.31066708,30.49824583,38.34579323,-0.019759451,-105.7445728,83.66019594,1.924064738,0
2004/3/2,1.925526977,1.888800979,1.888800979,62566132,19.76446582,16.79526666,39.18698,41.83378684,-0.021837755,-64.20784092,75.16366891,1.915034036,0
2004/3/3,1.93602097,1.883553982,1.915034056,45892580,19.30957582,17.63336972,33.4046463,39.05274588,-0.02530986,-60.806699,82.30785485,1.903968321,0
2004/3/4,1.902791977,1.853822947,1.866065025,41482400,21.76189904,19.00954616,39.80041318,41.5941943,-0.026486123,-65.76721914,74.40017973,1.898848831,0
2004/3/5,1.916782975,1.864315987,1.906290054,25893439,21.65070174,19.88993135,32.68523424,38.30300511,-0.029477567,-60.60345968,87.50013491,1.890358771,0
2004/3/8,1.87480998,1.811849952,1.867813945,40539534,15.37256141,18.38414137,23.49429996,33.09378412,-0.03581029,-106.4526131,97.72777268,1.875222852,0
2004/3/9,1.83633399,1.799607038,1.815346956,40850851,12.38524181,16.38450818,22.51412827,32.47220279,-0.040921733,-130.0285372,93.5893974,1.86167696,0
2004/3/10,1.880056024,1.811849952,1.815346956,50463651,27.48749963,20.08550533,48.36591957,43.95637313,-0.038879625,-69.53075606,42.30798472,1.86288523,0
2004/3/11,1.899294019,1.871312022,1.88530302,54818373,39.69256818,26.62119295,50.82697332,45.22671093,-0.036138997,-3.170189067,35.89729473,1.865429133,1
2004/3/12,1.89754498,1.84682703,1.888800979,44071860,39.70960337,30.98399642,41.75280558,41.34224885,-0.036230697,-37.55303795,60.25632623,1.861835976,1
2004/3/15,1.939519048,1.853822947,1.853822947,82536124,58.13963192,40.03587492,61.35915584,51.99511009,-0.029611588,106.1995621,5.000310991,1.873346868,1
2004/3/16,1.94651401,1.913285017,1.934272051,72225910,70.10906561,50.06027182,62.37247068,52.62093325,-0.023669659,153.1211517,5.952066994,1.884985016,1
2004/3/17,1.960505009,1.922029972,1.941267967,74577894,78.6235596,59.58136775,65.61813376,54.55955138,-0.017488946,155.8443571,4.347452416,1.898976207,0
2004/3/18,1.976245046,1.908038974,1.962254047,76060405,73.86786164,64.34353238,51.89145566,48.97302473,-0.015656037,103.8439837,35.64353429,1.904381828,0
2004/3/19,1.934272051,1.906290054,1.913285017,68856408,72.67771641,67.12159372,54.84838244,50.4178956,-0.013204453,66.85092506,29.70257406,1.911441066,0
2004/3/22,1.983240962,1.923779011,1.934272051,87978072,81.44500207,71.89606317,67.87807677,57.61790808,-0.00652933,132.3577816,0.952394554,1.928007837,0
2004/3/23,1.981492043,1.941267967,1.981492043,86425745,81.64698784,75.14637139,59.72965132,54.23332893,-0.003038828,106.2904777,14.28604218,1.937419956,0
2004/3/24,1.950011969,1.915034056,1.937770009,60518777,73.23487399,74.50920559,48.89415184,49.36661618,-0.003059659,46.28339286,43.58935371,1.937738011,0
2004/3/25,1.981492043,1.929025054,1.929025054,63387167,71.3458789,73.45476336,53.91087891,51.72939256,-0.00164598,72.56158608,30.76884761,1.940409112,1
2004/3/26,1.95875597,1.916782975,1.944764972,28959304,58.92742301,68.61231658,50.91209107,50.44532222,-0.001217244,41.6748675,39.18925018,1.940504477,1
2004/3/29,1.950011969,1.923779011,1.927276015,24802673,46.86075554,61.36179623,47.72668723,49.11544747,-0.001564994,25.39892662,77.2725794,1.937579114,1
2004/3/31,1.923779011,1.883553982,1.918532014,36883106,36.50365739,53.07574995,39.43573362,45.45487807,-0.003772832,-76.27697823,84.2105389,1.930360915,0
2004/4/1,1.944764972,1.902791977,1.906290054,40284361,44.21869924,50.12339972,55.86471843,52.37000315,-0.001971827,3.262469548,40.35121706,1.931791741,0
2004/4/2,1.969249964,1.944764972,1.94651401,42644932,51.11655134,50.45445026,57.52403489,53.14763608,-0.000119748,90.11882434,35.08774447,1.934367366,0
2004/4/5,1.984990001,1.94651401,1.951761007,45472800,58.79015478,53.23301843,61.03914279,54.75902438,0.002169717,111.9757732,25.86263834,1.938214831,0
2004/4/6,1.972748041,1.920281053,1.95875597,55091277,61.03248591,55.83284092,56.37395653,53.09884078,0.003241205,32.84829807,34.48285183,1.939836532,0
2004/4/7,1.95875597,1.913285017,1.951761007,57632335,51.03312856,54.2329368,41.24276174,46.89451365,0.001253492,-47.69395255,68.96558613,1.935670978,0
2004/4/8,1.916782975,1.852074027,1.915034056,161877645,34.46068849,47.64218737,26.37589357,38.34174956,-0.005201056,-222.7793596,98.68419164,1.921171076,0
2004/4/9,1.871312022,1.818845034,1.853822947,83282832,26.13166063,40.47201179,23.21921673,36.08526445,-0.011733421,-239.6822686,90.52639509,1.904445284,1
2004/4/12,1.84857595,1.801355958,1.818845034,34092822,24.08782136,35.01061498,25.17324439,36.82279349,-0.016438608,-181.7783062,79.99985718,1.890295198,0
2004/4/13,1.853822947,1.797858953,1.839831948,49400485,16.681463,28.90089765,19.06141279,32.52416662,-0.022867468,-151.317928,98.13125371,1.871184553,0
2004/4/14,1.811849952,1.757634044,1.796110034,49604700,13.42865151,23.74348227,15.59884501,29.64754512,-0.029875908,-156.6211767,93.07697148,1.849212146,0
2004/4/15,1.799607038,1.759382963,1.775123,35895417,9.978126455,19.15503033,14.60405928,28.7798151,-0.035723913,-130.2583559,96.92292366,1.827939376,0
2004/4/16,1.806602955,1.757634044,1.766378045,35442810,13.42708342,17.2457147,35.37594573,37.20146779,-0.036968863,-95.94168261,80.76940017,1.816587444,0
2004/4/19,1.803104997,1.775123,1.801355958,25094001,13.00945669,15.83362869,30.68455343,34.84691155,-0.039057523,-83.59771453,88.61766676,1.804408927,0
2004/4/20,1.832836032,1.771625042,1.780369997,36275344,17.09797476,16.25507738,38.6702532,38.33086452,-0.038993232,-60.15621397,79.9997392,1.798303795,1
2004/4/21,1.827589989,1.748890042,1.799607038,52360523,13.7794863,15.42988035,28.57455611,33.35788207,-0.041707319,-75.45207711,94.79191814,1.787651461,1
2004/4/22,1.78561604,1.748890042,1.748890042,55283102,12.51954014,14.45976695,29.53438219,33.76546511,-0.043218928,-84.07859498,91.42889138,1.780178931,0
2004/4/23,1.766378045,1.717409968,1.766378045,69347765,10.05565051,12.99172814,22.33204548,29.79030281,-0.046700975,-114.738979,94.87212874,1.76806387,0
2004/4/26,1.750638008,1.72440505,1.727903008,21673243,15.79474495,13.92606707,35.53716288,35.5817327,-0.04694365,-104.360288,76.92296265,1.762403898,0
2004/4/27,1.782119036,1.747141004,1.759382963,26288901,22.65100766,16.8343806,40.72020534,37.97366995,-0.045761768,-63.80199151,63.63646691,1.76027342,1
2004/4/28,1.747141004,1.661445022,1.661445022,47871841,27.00541712,20.22472611,30.4402134,33.25828039,-0.047244076,-170.7822966,64.28576397,1.752228459,1
2004/4/29,1.759382963,1.705167055,1.722656012,58496351,27.52745406,22.65896876,27.64831979,31.82143706,-0.048843601,-115.3677622,71.42847207,1.742879833,1
2004/4/30,1.741894007,1.661445022,1.71391201,72524128,22.4333425,22.58376001,22.09089611,28.72677767,-0.05177235,-154.778459,87.7548806,1.729429314,1
2004/5/10,1.694674015,1.643955946,1.682432055,20676565,15.27304795,20.14685599,16.77890612,25.21555939,-0.05640675,-178.0394617,99.07399518,1.711463399,1
2004/5/11,1.666692019,1.62646699,1.643955946,24030177,13.11240829,17.80204009,16.11459861,24.74419442,-0.059813442,-165.2360813,93.04356124,1.69502374,0
2004/5/12,1.687677979,1.640457988,1.643955946,27396884,19.60302588,18.40236868,37.04915703,34.14455359,-0.058871074,-102.7780651,68.1317175,1.688123566,0
2004/5/13,1.692924976,1.67543602,1.682432055,15172628,25.42829988,20.74434575,40.4463881,35.81070297,-0.056903776,-66.66653905,62.92115211,1.683958086,0
2004/5/14,1.689427018,1.643955946,1.687677979,15327612,22.19573138,21.22814096,30.93192463,31.66023126,-0.057364717,-88.53332348,84.26940562,1.675118279,0
2004/5/17,1.657946944,1.617722988,1.650951982,25239064,16.03180007,19.49602733,24.9912552,28.61368056,-0.059304305,-117.6547216,96.80831933,1.662526347,0
2004/5/18,1.645704985,1.598484993,1.640457988,25988985,20.10811255,19.70005573,36.04554083,33.8236576,-0.058473999,-109.2377629,71.73926251,1.6560395,0
2004/5/19,1.663193941,1.619472027,1.647454023,22254051,23.56795728,20.98935625,35.52201445,33.60071205,-0.05729662,-78.82863838,72.82623675,1.651333341,0
2004/5/20,1.66494298,1.617722988,1.642207026,29619562,22.37870428,21.45247226,28.55478128,30.52763658,-0.057674361,-82.86271948,86.58522596,1.643638247,0
2004/5/21,1.640457988,1.617722988,1.624717951,19821417,28.49953894,23.80149449,39.70540469,35.57801767,-0.055778399,-79.17714698,59.99960342,1.641126262,0
2004/5/24,1.640457988,1.619472027,1.633463025,31845002,28.87615792,25.49304896,36.02502592,34.10274933,-0.054494436,-81.62424164,70.37060413,1.637533025,0
2004/5/25,1.640457988,1.610726953,1.635211945,20737295,24.80634153,25.26414648,31.88738177,32.39334885,-0.053844029,-89.12888615,83.33329126,1.632063759,0
2004/5/26,1.635211945,1.607228994,1.612475991,18882850,28.7171129,26.41513529,43.09241594,37.29202493,-0.051325713,-77.3466073,64.81469794,1.630251267,0
2004/5/27,1.66494298,1.619472027,1.633463025,26157898,48.09186804,33.64071287,55.41439965,43.53998187,-0.046814623,14.25964362,36.53865564,1.633717164,0
2004/5/28,1.657946944,1.640457988,1.656198025,12749257,53.11364092,40.13168889,47.48295711,40.69629739,-0.044002408,17.96283196,36.84281332,1.634830018,0
2004/6/1,1.678933978,1.645704985,1.647454023,29704165,62.23846361,47.50061379,58.55599392,46.61338903,-0.039344435,84.13872668,17.39114328,1.640585488,0
2004/6/2,1.687677979,1.657946944,1.66494298,27738438,63.95624577,52.98582445,56.51325577,45.89965061,-0.035525696,109.0573462,32.60818991,1.64494182,0
2004/6/3,1.661445022,1.622969985,1.661445022,17308491,49.15963897,51.71042929,38.6956551,38.77542105,-0.035198189,-25.69667996,80.43357462,1.641984708,0
2004/6/4,1.657946944,1.621220946,1.622969985,10841756,41.46888656,48.29658172,41.70297319,40.1570235,-0.034121989,-18.20249191,73.91261827,1.640331186,1
2004/6/7,1.62646699,1.605481029,1.62646699,18414587,31.90111907,42.8314275,36.66613707,37.97543939,-0.033866533,-125.8098209,87.23441593,1.636261049,1
2004/6/8,1.628216028,1.556511998,1.608978033,29657209,25.71189755,37.12491752,24.49437979,31.56215566,-0.036628719,-229.3644643,86.66654549,1.624941041,1
2004/6/9,1.580996037,1.55301404,1.574000955,23463898,18.0071138,30.75231628,21.00749513,29.31203352,-0.039770535,-231.2679891,97.4024537,1.611395151,1
2004/6/10,1.580996037,1.556511998,1.556511998,15916860,17.19962859,26.23475371,32.53263329,34.41292692,-0.040383715,-153.5742174,84.41534184,1.602078399,0
2004/6/11,1.593237996,1.532027006,1.574000955,31578828,12.21552203,21.56167648,23.48615818,29.33285794,-0.043473223,-149.1357716,97.7526911,1.58681534,0
2004/6/14,1.535524964,1.49355197,1.533776045,26259231,9.945438895,17.68959729,18.4492464,25.91793264,-0.047909578,-173.7248575,94.59472737,1.568022708,0
2004/6/15,1.593237996,1.495301008,1.50404501,30956290,20.51909273,18.63276244,45.12485544,40.25131799,-0.046095974,-86.05499686,63.9641327,1.562521577,0
2004/6/16,1.580996037,1.544268966,1.565256,21665981,28.57301115,21.94617867,46.36342083,40.98411456,-0.043870699,-56.02059158,56.25008432,1.559500751,0
2004/6/17,1.577497959,1.535524964,1.572252035,11116959,29.87116921,24.58784218,37.68771312,36.79940713,-0.043999006,-67.78776005,73.40427615,1.552791372,0
2004/6/18,1.549515963,1.488304973,1.539023042,29730090,26.16405423,25.1132462,32.16451274,33.9108564,-0.045411812,-105.6864034,81.25017573,1.543506293,0
2004/6/21,1.547767043,1.500547051,1.51453805,13348689,35.7759945,28.66749563,45.44779743,40.91602185,-0.043489977,-77.08392419,58.75019916,1.542011714,0
2004/6/22,1.567005038,1.532027006,1.544268966,11944810,41.07308592,32.8026924,44.29164867,40.39711515,-0.041767616,-43.11062999,48.33273123,1.541153242,0
2004/6/23,1.554762959,1.530277967,1.542521,10547987,46.82652066,37.47730182,47.49755523,42.00215387,-0.039384202,-40.85011925,41.66660986,1.542138945,0
2004/6/24,1.556511998,1.535524964,1.549515963,7654975,47.32893166,40.76117843,43.03908542,40.22934956,-0.037905073,-34.94782657,51.66624633,1.541344044,0
2004/6/25,1.565256,1.512789011,1.539023042,13006506,41.55267413,41.02501033,35.67212673,37.09759998,-0.0378489,-66.66722053,69.99984095,1.537687289,0
2004/6/28,1.539023042,1.505794048,1.516286969,11270376,36.50667265,39.51889777,33.19275341,35.98622389,-0.037931652,-107.6627048,76.66698476,1.533044707,0
2004/6/29,1.551265001,1.509292006,1.521533966,12724092,45.25272709,41.43017421,51.42343968,44.19303263,-0.035052995,-27.90494129,39.62309771,1.533966771,1
2004/6/30,1.55301404,1.533776045,1.544268966,13376392,50.9092681,44.58987217,47.93549783,42.8610352,-0.032956175,14.28635399,45.09766708,1.533966806,0
2004/7/1,1.579246998,1.537274003,1.542521,23280405,65.7912865,51.65701028,64.03629618,51.61223065,-0.027868565,127.3306317,3.846360554,1.541502866,0
2004/7/2,1.596735954,1.560009003,1.57574904,26776371,70.14280476,57.81894177,64.63288802,51.9769544,-0.02342544,176.905553,20.00022308,1.548657365,0
2004/7/5,1.600234032,1.565256,1.574000955,13910268,79.47786624,65.03858326,71.45229474,56.28995492,-0.018003224,174.2936025,1.852010805,1.558482963,0
2004/7/6,1.629964948,1.591488957,1.601982951,29704914,79.74593735,69.94103462,73.49653459,57.67238482,-0.012991795,198.1375106,19.71792043,1.568626623,0
2004/7/7,1.608978033,1.589740992,1.601982951,12098730,75.69928218,71.86045047,61.58952999,53.51802382,-0.010173023,118.5742689,32.39402815,1.574763729,0
2004/7/8,1.607228994,1.584493995,1.591488957,9534361,77.22688131,73.64926075,67.84144941,56.90456349,-0.006593036,103.8971526,19.71792043,1.583031297,0
2004/7/9,1.621220946,1.594987035,1.605481029,11921343,76.60538769,74.6346364,63.69429156,55.43578797,-0.004131632,101.3554055,23.94354569,1.589136538,0
2004/7/12,1.591488957,1.561758041,1.591488957,18610374,61.97933209,70.41620163,42.77615464,46.67461589,-0.004946368,16.3754675,53.62341175,1.587419428,0
2004/7/13,1.577497959,1.554762959,1.558261037,8779333,53.89828513,64.91022946,46.95721727,48.45218876,-0.004970237,0.338393028,59.99955384,1.586020379,0
2004/7/14,1.594987035,1.561758041,1.572252035,22593449,51.43622703,60.41889532,56.4931001,52.74771778,-0.003537166,32.26957255,43.3957775,1.587292357,0
2004/7/15,1.629964948,1.589740992,1.589740992,37803736,67.62415135,62.82064733,70.92129055,60.91886512,0.000834668,115.8781545,0,1.594923837,0
2004/7/16,1.657946944,1.631713986,1.633463025,29913726,73.33135906,66.32421791,74.06273601,63.04084487,0.005226959,171.7609646,15.25422554,1.603795405,0
2004/7/19,1.677185059,1.633463025,1.642207026,28764729,78.41137666,70.35327083,78.77897163,66.4478758,0.010282815,177.6221715,11.42858812,1.615306247,0
2004/7/20,1.66494298,1.636960983,1.656198025,27062792,76.08369609,72.26341258,64.66839771,60.37620249,0.012452604,127.3463195,28.57166506,1.621824761,0
2004/7/21,1.645704985,1.62646699,1.636960983,9428408,75.00810833,73.17831116,65.29011087,60.70264029,0.014150185,86.06702541,27.1430672,1.627993514,0
2004/7/22,1.647454023,1.596735954,1.640457988,35971688,64.29096218,70.2158615,45.23267812,51.06498876,0.012389158,20.03748125,57.14333011,1.626498914,0
2004/7/23,1.621220946,1.596735954,1.60373199,23488554,60.47975538,66.9704928,51.22641878,53.73613828,0.011844901,1.544963294,47.14265822,1.627198538,0
2004/7/26,1.638710022,1.60373199,1.621220946,32535652,58.50157373,64.14751978,53.82478074,54.88720318,0.011701983,28.60788275,42.85754627,1.628502185,0
2004/7/27,1.636960983,1.610726953,1.617722988,21934408,51.00108369,59.76537441,51.62475165,53.91175509,0.011177691,25.44789555,48.48441347,1.628088886,0
2004/7/28,1.635211945,1.570502996,1.617722988,22814349,38.37227846,52.63434243,34.07283998,44.79151864,0.007709754,-55.74599851,86.885332,1.620107616,0
2004/7/29,1.610726953,1.584493995,1.584493995,14933414,37.05673708,47.44180731,47.3659,50.45193007,0.006718467,-41.30419292,65.57434569,1.616355382,0
2004/7/30,1.61422503,1.591488957,1.610726953,15751064,32.72898795,42.53753419,41.22716278,47.20290378,0.004749163,-56.35683841,78.68901369,1.610472712,1
2004/8/2,1.591488957,1.565256,1.591488957,14485850,26.07451279,37.04986039,34.51687484,43.39231555,0.001757009,-138.7554622,89.47401149,1.602300577,0
2004/8/3,1.577497959,1.486556053,1.577497959,67555102,18.47003216,30.85658431,17.81508707,30.49964869,-0.00730384,-259.4889018,96.7389291,1.580455442,0
2004/8/4,1.533776045,1.430591941,1.500547051,98208309,26.03874052,29.25063638,29.71763853,36.50248131,-0.012366428,-218.7649945,60.48408863,1.565796547,0
2004/8/5,1.51453805,1.469066978,1.512789011,18625738,24.0818045,27.52769242,22.67921416,31.24521949,-0.019679703,-169.6308312,79.83206755,1.545509466,0
2004/8/6,1.505794048,1.460322976,1.469066978,21339637,24.81151411,26.62229965,28.37870841,34.14245046,-0.02420864,-131.849064,73.94984938,1.529896632,0
2004/8/9,1.512789011,1.467318058,1.484807014,19325228,28.22185337,27.15548422,36.41390351,38.20093276,-0.026085941,-94.51367549,65.25446394,1.519912063,0
2004/8/10,1.525032043,1.497048974,1.50404501,16153462,35.32249161,29.87782002,44.61585003,42.45633012,-0.02572483,-57.30893898,55.55565265,1.515651165,1
2004/8/11,1.528529048,1.502295971,1.523283005,9728169,38.78634199,32.84732734,42.23831255,41.32739346,-0.025706826,-48.1839937,54.28595726,1.511930773,0
2004/8/12,1.505794048,1.477812052,1.505794048,16604279,39.62558814,35.10674761,36.41671174,38.53310081,-0.026794906,-66.57266048,63.80988116,1.506302476,0
2004/8/13,1.530277967,1.484807014,1.495301008,39061448,47.44888691,39.22079404,49.05566651,44.65643208,-0.025249291,-34.8185614,42.39106114,1.507447275,0
2004/8/16,1.542521,1.516286969,1.521533966,15037680,58.71582476,45.71913761,48.2877382,44.33520061,-0.023890123,-4.919118002,38.09509899,1.509545976,0
2004/8/17,1.530277967,1.502295971,1.519785047,11133369,61.83866766,51.0923143,45.71170445,43.3154893,-0.022971559,-16.58094706,23.43808744,1.511676407,0
2004/8/18,1.546018004,1.512789011,1.51453805,22863895,69.11694531,57.10052464,54.45764224,47.28337931,-0.020734487,33.89013787,16.32649938,1.5162235,0
2004/8/19,1.540771961,1.523283005,1.532027006,15898912,70.52270084,61.57458337,50.14915604,45.73142762,-0.019303508,62.61515195,24.48912309,1.519212599,0
2004/8/20,1.556511998,1.521533966,1.521533966,11567605,72.94102616,65.36339763,58.10478995,49.35828093,-0.016846296,125.313223,19.60778548,1.523791571,0
2004/8/23,1.539023042,1.49355197,1.539023042,18886721,57.51594681,62.74758069,37.47260968,40.80502503,-0.017937984,0.383106452,73.33421188,1.520071155,0
2004/8/24,1.51453805,1.49355197,1.498798013,7332890,50.93648308,58.81054815,42.7737683,43.14178673,-0.01789127,-29.49902586,62.22244438,1.518004331,0
2004/8/25,1.512789011,1.495301008,1.507542968,6425126,42.08770695,53.23626775,40.31295001,42.05513493,-0.018069345,-49.8851583,68.88953517,1.515237888,0
2004/8/26,1.509292006,1.497048974,1.50404501,3800341,31.76192255,46.07815269,39.40616065,41.67345498,-0.01814246,-71.85503298,78.04889402,1.512376044,0
2004/8/27,1.507542968,1.486556053,1.500547051,5237984,22.84135838,38.33255458,33.91388704,39.33677545,-0.018830043,-119.7912296,94.99976995,1.507542773,0
2004/8/30,1.512789011,1.476063013,1.490054011,5076768,26.09696889,34.25402602,44.70372188,43.37756609,-0.018177594,-89.04832004,67.39181009,1.505539476,1
2004/8/31,1.556511998,1.51453805,1.521533966,15664935,39.13682193,35.88162466,61.05457921,51.00653536,-0.015366597,98.0333568,34.78347201,1.508655611,0
2004/9/1,1.533776045,1.483057976,1.530277967,9874548,30.438914,34.06738777,38.94442106,41.29506897,-0.016337404,-70.24209789,86.95690185,1.503917709,0
2004/9/2,1.497048974,1.470816016,1.486556053,8492025,29.81658446,32.65045333,44.01346512,43.73013663,-0.016214223,-117.2539383,71.42807462,1.501596544,0
2004/9/3,1.498798013,1.477812052,1.497048974,9103505,24.63950188,29.98013618,38.62590591,41.12482041,-0.016909588,-108.2295928,85.71466329,1.497589937,0
2004/9/6,1.483057976,1.460322976,1.483057976,10229402,19.45647988,26.47225075,33.07408684,38.28155474,-0.01837778,-151.6667215,90.90956411,1.492057059,0
2004/9/7,1.486556053,1.469066978,1.469066978,5870151,21.4556826,24.80006137,43.95010074,43.10884879,-0.018063023,-103.1183725,74.54591197,1.48992657,0
2004/9/8,1.490054011,1.469066978,1.486556053,5550680,20.97052116,23.52354796,41.26787738,41.91680656,-0.01802906,-93.33257953,79.99980171,1.487255636,0
2004/9/9,1.477812052,1.460322976,1.477812052,8257008,15.79831069,20.94846887,34.5243352,38.79546576,-0.018913159,-132.3190889,94.54611026,1.482454075,0
2004/9/10,1.469066978,1.439335942,1.460322976,9061335,17.4975412,19.79815965,33.69881732,38.40571049,-0.019529733,-149.2955251,79.10399779,1.477970665,0
2004/9/13,1.462072015,1.430591941,1.462072015,8738891,12.79472489,17.4636814,22.64610803,32.37109335,-0.022162035,-173.0651044,97.22283758,1.468558381,0
2004/9/14,1.486556053,1.437587023,1.444583058,19940246,31.60699512,22.1781193,51.00430285,45.98648719,-0.020483938,-63.39046522,54.23702966,1.46833588,0
2004/9/15,1.544268966,1.472565055,1.49355197,46049400,47.73811559,30.69811807,65.97313109,55.7128836,-0.015447966,107.7646547,19.99964345,1.476984945,0
2004/9/16,1.563506961,1.530277967,1.55301404,43269391,58.14122819,39.84582144,69.54591095,58.3322014,-0.010210268,173.5342868,21.05254661,1.487541866,0
2004/9/17,1.580996037,1.532027006,1.535524964,52984392,71.70652113,50.46605467,78.14948417,65.32388057,-0.002502505,174.0268741,1.162892998,1.505316903,0
2004/9/20,1.631713986,1.579246998,1.579246998,73276245,80.8478006,60.59330331,84.31694596,71.39735295,0.007610736,220.9439766,0.869640467,1.530564495,0
2004/9/21,1.633463025,1.591488957,1.633463025,47307975,82.92140708,68.03600457,73.20215353,65.76438388,0.013633789,155.4731155,12.93137996,1.548752858,0
2004/9/22,1.62646699,1.547767043,1.605481029,63288047,75.97060538,70.68087151,54.10900218,55.17181202,0.014151534,86.79321606,37.93099801,1.555494096,0
2004/9/23,1.612475991,1.540771961,1.556511998,22377529,79.6699436,73.67722887,65.04856592,61.8714261,0.018441704,83.05438875,12.93137996,1.570057496,0
2004/9/24,1.631713986,1.570502996,1.619472027,103578584,75.73236292,74.36227355,53.88630362,55.33813831,0.018663077,75.24982783,31.03450099,1.575367806,0
2004/9/27,1.60373199,1.518036008,1.57574904,40972414,60.63316196,69.78590302,42.278224,47.97014602,0.014717472,18.67523417,57.14281367,1.569834984,0
2004/9/28,1.542521,1.512789011,1.521533966,19820593,44.76991975,61.44724193,44.33376607,49.02773856,0.012016477,-11.50805885,65.21771343,1.563984086,0
2004/9/29,1.530277967,1.49180305,1.523283005,27811730,31.08100653,51.32516346,37.18296235,44.57908651,0.007252143,-47.67239688,96.29681991,1.551487411,0
2004/9/30,1.502295971,1.470816016,1.497048974,28611214,23.58802537,42.07945077,34.58014615,42.92667729,0.00246019,-84.62810697,91.39793694,1.537210107,1
2004/10/8,1.490054011,1.448079944,1.484807014,25551474,22.95812623,35.70567592,36.11353841,43.57857986,-0.001043186,-111.1111266,78.30167204,1.524490939,0
2004/10/11,1.500547051,1.469066978,1.483057976,24056777,21.65464548,31.02199911,34.65155042,42.77899445,-0.004194672,-101.8208072,81.13202573,1.512471264,0
2004/10/12,1.483057976,1.439335942,1.483057976,22745500,15.95150297,25.99850039,26.17489507,37.74283542,-0.009406253,-127.2728998,95.45478205,1.496762982,0
2004/10/13,1.465569019,1.449828982,1.451578021,34755528,13.36161067,21.78620382,30.26905932,39.30198769,-0.012824119,-104.1249365,91.81817393,1.485220326,0
2004/10/14,1.460322976,1.434088945,1.456825018,26844488,10.28239855,17.95160206,26.7137746,37.26590184,-0.01647188,-101.5671841,96.45994478,1.472978143,0
2004/10/15,1.453326941,1.430591941,1.441084981,25262496,8.938121475,14.94710853,25.80445347,36.74667859,-0.019421139,-95.31637055,95.95987067,1.463120768,0
2004/10/18,1.44283402,1.393864989,1.434088945,27279164,8.95014425,12.94812044,18.86831774,32.32496821,-0.024021719,-117.8146696,91.76490778,1.449956398,0
2004/10/19,1.439335942,1.395614028,1.402608991,17672231,10.26780855,12.05468314,20.29669901,32.81496921,-0.027212886,-107.8886385,89.74364576,1.439208707,1
2004/10/20,1.407855988,1.358886957,1.407855988,39943630,10.13735803,11.41557477,14.26828919,28.33855107,-0.032193241,-142.7481295,90.24398962,1.42429543,1
2004/10/21,1.371129036,1.267945051,1.371129036,113425172,8.011309219,10.28081959,7.205696435,20.10911921,-0.043401542,-216.5971215,96.24078839,1.394150916,0
2004/10/22,1.302922964,1.259199977,1.276689053,39643291,8.726363117,9.76266743,10.1179703,21.46625381,-0.051269806,-190.1234953,90.57951186,1.368744365,0
2004/10/25,1.309918046,1.252205014,1.302922964,35908385,6.637151829,8.720828896,8.60558721,19.75765959,-0.058803348,-156.13364,97.72753914,1.342638159,0
2004/10/26,1.288931012,1.246958017,1.255702972,36024053,10.43575028,9.292469356,24.15369731,27.00164915,-0.061803314,-121.3341622,82.39979235,1.325721706,0
2004/10/27,1.308169007,1.276689053,1.287183046,26821416,15.9967945,11.52724441,32.73579785,31.23423215,-0.062054272,-82.99980714,73.77031961,1.314942262,0
2004/10/28,1.32041204,1.294178009,1.309918046,37110742,21.97406326,15.00951736,37.80277422,33.74851453,-0.06070667,-59.65650814,67.79651422,1.308837063,0
2004/10/29,1.355388999,1.274940014,1.311666965,149819294,23.13424202,17.71775891,32.85301646,31.64476172,-0.060354172,-50.88054852,74.99998479,1.301873307,1
2004/11/1,1.297675967,1.267945051,1.294178009,33650708,21.94454996,19.12668926,28.39194105,29.62982828,-0.060785342,-68.24929165,83.63639969,1.294305355,0
2004/11/2,1.302922964,1.266196012,1.278437972,20757685,29.18382806,22.47906886,40.90931372,35.45807513,-0.058616739,-52.88164789,66.30409495,1.293192488,1
2004/11/3,1.323909044,1.294178009,1.297675967,26508904,38.810756,27.92296457,45.3204665,37.62547919,-0.055552167,-24.09688426,49.2957138,1.295609112,0
2004/11/4,1.330904961,1.283684969,1.311666965,19132568,39.31465558,31.72019491,37.85887299,34.81905627,-0.054052731,-27.71753388,59.67754525,1.295672644,0
2004/11/5,1.315165043,1.285434008,1.297675967,10228127,42.87660196,35.43899726,43.90432565,37.58918825,-0.051424845,-21.93940171,49.99950527,1.297389793,0
2004/11/8,1.306419969,1.287183046,1.295927048,7211676,42.31005137,37.72934863,44.97490959,38.06772405,-0.048640408,-7.753772126,48.3865719,1.299075146,0
2004/11/9,1.308169007,1.288931012,1.302922964,7653877,38.66417357,38.04095694,40.35381401,36.53947805,-0.046602165,14.69638875,68.62758201,1.298343745,0
2004/11/10,1.35363996,1.290680051,1.295927048,42304688,53.88071272,43.32087553,64.19302427,48.67644052,-0.040707335,181.0374195,15.68620899,1.306038815,0
